,0,1,2,3
2546,23797,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/xp7svl4l5Dk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2547,23798,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/UPmL9d0wuKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2548,23799,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/trR5ROuf1Uk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2549,23800,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/nNNaIGq4IMI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Great song and even better video...I think the acting is actually good...the actress/bassist is a beautiful SJ, if I say so myself...this video can make me both laugh and cry...so good!"
2550,23801,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/fE6YN9VcPPA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2551,23802,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Fzx1tWkEpbA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2552,23803,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/JnkXX2IWBNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2553,23804,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/eFDcmjTLZOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2554,23805,hikikomori, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4FE2XNvPFtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2555,23806,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/F8VnZ_WLIQ4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2556,23807,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/2Le5Z8CjIzY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2557,23808,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/S5dh8NcQq70?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2558,23809,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8Yqru5UXWGY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2559,23810,chest, Unknown Personality,"one more<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/HuphFPEqJqw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2560,23811,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e8A9J94UWI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2561,23812,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/59qR4kRdhLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2562,23813,fx, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/rSBW098610o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2563,23814,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qIzCFl5cldo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2564,23815,eydimork, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/rEFQTY4hjUk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2565,23816,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/PZkJToYvMQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2566,23817,upclosepersonal, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dOQaeAm6_vY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2567,23818,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/eFOvZojUJto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2568,23819,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Kpy7dYTgn88?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2569,23820,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/167NCslI0TU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2570,23821,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ttyKSsSiDMY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2571,23822,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/X-6Xm27Oyww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2572,23823,letter_to_dana, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NF-kLy44Hls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Such an optimistic song."
2573,23824,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2Qz3Ma77R2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2574,23825,gruvian, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/1y6smkh6c-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2575,23826,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bXvvL7VZc-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2576,23827,superfluous, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3x-cexYzjKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2577,23828,fern, Unknown Personality,"<b>Interpol </b>| C'mere<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/QFzSynrI07U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2578,23829,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/8SEl_4li5qA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2579,23830,nihm, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vBecM3CQVD8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2580,23831,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KmhKrQV5-1s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2581,23832,grassafue, Unknown Personality,falling back -Washed Out. Paracosm is so chill if you haven't heard it
2582,23833,voodoodolls, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/G3G6fh6zBFc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
damn tight"
2583,23834,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/gemKsn4cJCU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2584,23835,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/JO-eWVEFNYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2585,23836,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/jvNSvbYXFSM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2586,23837,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/IcvqaBjnIro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2587,23838,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/55_bV4ORRFM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2588,23839,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/E9XQ2MdNgKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2589,23840,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/l4AgjRH6RQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2590,23841,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WK_IJTmWmd4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2591,23842,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/y7y92XOW1PY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2592,23843,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/DelhLppPSxY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2593,23844,vast-silence, INFP,"We move lightly - Dustin Ohalloran<br/>
On...<br/>
Pandora Station : Max Richter<br/>
:)"
2594,23845,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/8acdqC_Op9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2595,23846,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/45RYX77veK0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2596,23847,malphigus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hm2eNofu7y8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2597,23848,sporadic-aura, ENTP,"I'm listening to a Weezer pandora station.<br/> <br/>
Currently its All Apologies by Nirvana.<br/> <br/>
The one thing I don't like about pandora is that if you thumbs up a song while listening to another station...you'll get other songs from that band even if you're listening to another station... I get nirvana songs on all my stations just because I have a nirvana station and thumbed up a lot of their songs."
2598,23849,superfluous, ESTP,"<div style=""text-align: center;""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/riEBi8BJ9Tw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Good god, the retro vibe to this song is in-fuckin-credible</div>"
2599,23850,polexia, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5xFTPicRPv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Totally in love with this song :]"
2600,23851,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cEmaFcqRbcA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2601,23852,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/O5NN8fK1tXo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2602,23853,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/s0eCeDbDkU0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2603,23854,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/i8dh9gDzmz8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2604,23855,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/bS5lTGidOUQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2605,23856,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/WJ5QEXzPpE0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2606,23857,gruvian, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/MjJ-DYLGVB4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2607,23858,theinspirer, ENFP - The Inspirers,Good Enough by Little Mix
2608,23859,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/5QAA0yBzJwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2609,23860,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Dy_4yIChWCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2610,23861,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/O-zpOMYRi0w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2611,23862,eltoroguaco, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-w4JGHB2o6I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2612,23863,hanzer, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ZFwnlCudeC0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2613,23864,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kXYiU_JCYtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2614,23865,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ruqkSTJ2ZDQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Sad verses, but still there's something optimistic in the chorus. Maybe..."
2615,23866,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/O1vtr9fXdg8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2616,23867,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/WaNeMOkfPF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2617,23868,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ilH7ZjP6iM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2618,23869,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/VurhzANQ_B0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2619,23870,chest, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1VQ_3sBZEm0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2620,23871,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/mJ13rgmBjtQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2621,23872,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/QFzSynrI07U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
