,0,1,2,3
3082,31083,aya-the-abysswalker, ENFP," <div class=""bbcode_container"" id=""yui-gen63""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jagbas</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post21624594.html#post21624594"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Arctic Monkeys are always a great choice ;)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KD1NTfTF21I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Unlike my current song...<br/> <br/> <a href=""https://soundcloud.com/jontron-367050618/full-firework-cover-jontron"" rel=""nofollow"" target=""_blank"">https://soundcloud.com/jontron-36705...-cover-jontron</a>"
3083,31084,narcissus, INTP,"Ok I've never been a fan of post-Peter Genesis stuff but when they played the old songs on stage OH MY GOD <br/>
It's <br/>
Soo <br/>
ss-so good<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/IsxE53bBN8o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <font color=""#D3D3D3"">I am, cryin</font>"
3084,31085,donkey-d-kong, INTJ - The Scientists,"<iframe frameborder=""no"" height=""166"" scrolling=""no"" src=""https://w.soundcloud.com/player/?url=https://soundcloud.com/jemb0y/doomtallica-creeping-death&amp;color=0066cc"" width=""100%""></iframe>"
3085,31086,narcissus, INTP,"I feel small and insignificant when I look at those tambourine skills<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/eK9a2jLEAfs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3086,31087,peter-pettishrooms, INTJ,"""Tell me that you're burning for me.""<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/8JGBNkLM9_8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3087,31088,narcissus, INTP,":o sounds like Yes on a bad trip<br/>
...<br/>
...I think I like it<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/Wl_2DkEt5I8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3088,31089,sevsevens, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/drVDhpDe44g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This always makes me feel about this special lady I know."
3089,31090,yet-another-intj, INTJ,"@<i><a href=""http://personalitycafe.com/members/narcissus.html"" rel=""nofollow"" target=""_blank"">Narcissus</a></i><br/> <br/>
Refined badarsery of the 80's.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/zZ3GA6dazTA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3090,31091,sevsevens, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Dsp_8Lm1eSk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3091,31092,mschievious, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DQfDT-PCjyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3092,31093,despotic-nepotist, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/A4-0p_x4ee8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3093,31094,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/WuQahedYZVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3094,31095,hypaspist, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/i0BumY37nUE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3095,31096,metalize, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HvXgWo-icYY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3096,31097,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/9E0oz0YKuQw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3097,31098,starscream430, INTJ - The Scientists,"I'm feeling very sappy this evening <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/rolleyes.gif"" title=""Roll Eyes""/>...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/C4HJ0zfZ-EM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3098,31099,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/nMFUkbr7ymY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3099,31100,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/DY1s9SmrQRE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3100,31101,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/TRCQmNMOqUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3101,31102,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/8qLqbC7BifU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3102,31103,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/9Q7Vr3yQYWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3103,31104,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/R2F_hGwD26g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3104,31105,psychophant, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/bsdYna5HQI4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Bad movie, but decent book."
3105,31106,maggiemay, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Eo5X54WXvNM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3106,31107,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/La4Dcd1aUcE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3107,31108,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/BBNysnuybqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3108,31109,observantfool, ISFP,"My cleaning music.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/r3kQlzOi27M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3109,31110,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Gzea9B0Hbu4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3110,31111,narcissus, INTP,"Having a rather shitty day+listening to long songs about getting sad and drunk what could possibly go wrong huh (no but the song is really good<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/_65us2NkCLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3111,31112,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/TiVIFMbwxOc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3112,31113,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/2jPmGrrP_E8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3113,31114,mysa, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/TCPclm4tM48?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3114,31115,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cFmWd7PIgLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3115,31116,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/RfkbC8VYEWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3116,31117,aya-the-abysswalker, ENFP," <div class=""bbcode_container"" id=""yui-gen67""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>yet another intj</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post21693410.html#post21693410"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/RfkbC8VYEWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NjsemNhze7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3117,31118,pnamajck, Unknown Personality,"<font color=""#b22222""><b>thomas-feiner</b></font>  can  always  lift  one's  spirit … or  transcend  into  myopic  entrapment.  some  of  his  more  popular  tracks  are  ""<font color=""#b22222""><i>for now</i></font>""  and  ""<font color=""#b22222""><i>dinah</i></font>"".  youtube.com/watch?v=SEAKYPovggw"
3118,31119,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/FbBTUvHf3YI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3119,31120,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/XdBvluNI6xc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3120,31121,mr-demiurge, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Isn9GjqvpGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3121,31122,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Q_fvSAQz4g8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3122,31123,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/Uh7tsMKv0Lo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3123,31124,peter-pettishrooms, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/7igmr2tQrMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3124,31125,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JU-fMwjnObQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3125,31126,simpson17866, INTP,"<a href=""https://en.wikipedia.org/wiki/Murder_of_Sophie_Lancaster"" rel=""nofollow"" target=""_blank"">Rest in Peace, Sophie</a><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/P5sc3BJk6BQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3126,31127,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qFhM1XZsh6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3127,31128,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/8JvkzEsnny0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3128,31129,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/j9uE5QHZXug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3129,31130,theprophetlala, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/6bAPlojfgO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3130,31131,sevsevens, INTJ - The Scientists,"for the true kings.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/2WS6_PXjVTc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3131,31132,dana-scully, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rs40yxHjTxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3132,31133,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/zwgjM-teND8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3133,31134,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/BQ2iQIyit2k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3134,31135,narcissus, INTP,"Good to have friends who make you check out new music sometimes<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ngLxOB-ZNuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3135,31136,peter-pettishrooms, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/2aBBpSMjItg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3136,31137,sporadic-aura, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/yat9FyDm7dw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3137,31138,peter-pettishrooms, INTJ,"Some Russian shoegaze. <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/dbjoMGec2Io?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3138,31139,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/F4HNriWg7_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3139,31140,tetsuo-shima, INFP - The Idealists,"Myself.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IyLugs4ckdU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3140,31141,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/o8vTOg30Tww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3141,31142,tetsuo-shima, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/EIVgSuuUTwQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
3142,31143,narcissus, INTP,"""SHAKE, SHAKE URSELF"" *shuffles awkwardly* (it's not a bad song but it's a very bad video. Bless them for that.)<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vpIduDaggVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
