,0,1,2,3
6853,38854,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/OOevVQwQ-LM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6854,38855,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/lroU7apzma8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/cngV4gIFrPw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6855,38856,tygers-of-poontang, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/nM__lPTWThU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6856,38857,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/o9_77261XRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/bcPEbbgC0Zc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6857,38858,wisteria, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/e8aS37GpjdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6858,38859,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/BDhC6pgEgA4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6859,38860,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/J-xkDSdRGXs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6860,38861,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/cwqhdRs4jyA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/_cUOU7bdOVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6861,38862,the-red-spirit, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/up863eQKGUI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6862,38863,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/voNEgCKzves?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6863,38864,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/FSVHx23ByhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6864,38865,gossip-goat, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/4MNANgFCYpk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6865,38866,mick-travis, ENTP,"Still better than Misty Mountain Hop.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/a8UcpmUQkNU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6866,38867,catwalk, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/PXaZ0LeuHC8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6867,38868,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/pSQ1akE2CcM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6868,38869,symphonyinblue, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/stlKHh_f0-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6869,38870,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/DKkovq201-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6870,38871,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/EAZ5F7gYtzI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6871,38872,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZG_k5CSYKhg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8Mb9FAyHWsw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6872,38873,symphonyinblue, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Z5vZovv8cPk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6873,38874,stawker, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/TdMz-Om6tX0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6874,38875,instinktual, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/h1vYbHHhqYE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6875,38876,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/2X41-jB_pdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Instead of double posting, I'll just edit this one <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/X2mlXKZg5ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6876,38877,wisteria, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/QVxE2tV6ohA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6877,38878,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/3JPWmU50D6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6878,38879,tygers-of-poontang, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/d410-YCJUls?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6879,38880,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/0u8teXR8VE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6880,38881,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/retB3ZtuzmU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/PaDr31BKNP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/LGd--QsJrxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6881,38882,symphonyinblue, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/tujsSRhsiMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6882,38883,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/JiCHPjrlUzk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6883,38884,malandro, ESTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Hi8c6gNnk20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6884,38885,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/3wRreoNRGwk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6885,38886,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/rvUy2SWr8c0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/ZWrUEsVrdSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/IYAupl8W5HI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6886,38887,notus-asphodelus, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/k0kg80jAtI8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/-nC5TBv3sfU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/E18vNqxZ4ak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6887,38888,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/PRaOv2snV7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6888,38889,instinktual, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen75"" src=""//www.youtube.com/embed/ere2Mstl8ww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6889,38890,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen76"" src=""//www.youtube.com/embed/l_X4ELpBVAU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6890,38891,quick, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/W_pGHniZWrY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6891,38892,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5yRgiXh2fP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6892,38893,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/xsmY8Fe95EE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6893,38894,wolf, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1OW9K84EbU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6894,38895,atamagasuita, Unknown,"Rock n roll<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/u8EkSB9zSpE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6895,38896,atamagasuita, Unknown,"English version <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/fRqlduTrCus?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6896,38897,mick-travis, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/EaZZRrWxAN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6897,38898,sybow, ISTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/P1cL6KZGd0E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6898,38899,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/H-Gzw7OBGdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6899,38900,jjcu, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Var4AQWRL2o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6900,38901,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/E-s738XHV6Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6901,38902,angeleyes, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Ajq4Ek-jChA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6902,38903,quecueyew, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/f4UaBHqYgQM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6903,38904,8jaaroud, ISTP,"<a href=""https://epicmountainmusic.bandcamp.com/track/space-elevator"" rel=""nofollow"" target=""_blank"">https://epicmountainmusic.bandcamp.c...space-elevator</a>"
6904,38905,asmodaeus, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/RkZkekS8NQU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6905,38906,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/NJLfCBBcZAo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6906,38907,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rmHDhAohJlQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6907,38908,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zKNoU2P0dQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6908,38909,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/BT0ZfftLaXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6909,38910,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/d0AzQRGd7eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6910,38911,instinktual, INFJ,"Electra, that's what I'm talking about!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/evssZWsdsqc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/y0l24AoUjLo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/XQEBzauVIlA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6911,38912,electra, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/kXYiU_JCYtU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
6912,38913,electra, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Instinktual</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post39172130.html#post39172130"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Electra, that's what I'm talking about!</div> </div> </div> </div> Yes!! You know it- And what if nobody made these videoes in case they bothered someone <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/>"
