,0,1,2,3
1396,11897,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/rek3g8znpOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Skeeny50ook?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1397,11898,moniej, ISTJ,"I love Jeremih's voice<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/EpvN2i1YiWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1398,11899,nadej, INFP,"'Catch the Wind' - Donovan<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/BS8RZsOZ1Dw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1399,11900,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/X3GxLyLq5FY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1400,11901,2562q, Unknown Personality,Stardust - Music Sounds Better With You (Club Mix)
1401,11902,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/n-QK8nvS038?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1402,11903,lifeaprentis, ESFJ - The Caregivers,Open Skies- David Crowder Band
1403,11904,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/ZIazEDTBUKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1404,11905,monkey-king, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/jvcQWJaaQDw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1405,11906,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/J0ilel-wXBA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1406,11907,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/WwoM5fLITfk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1407,11908,moniej, ISTJ,"Kpop baby<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5n4V3lGEyG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1408,11909,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/lQlIhraqL7o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1409,11910,jenovaproject, INFP - The Idealists,Ghost Machine- God Forbid
1410,11911,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/SP-6wwirrtc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1411,11912,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jscd9utzNHs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1412,11913,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fDlm5WBEyVo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1413,11914,volis-, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/5JF1IVBGsfc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1414,11915,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/eAfyFTzZDMM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1415,11916,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/aHNQCdWOfdM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1416,11917,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qZULyhfQmCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1417,11918,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/YO9THtRWb2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Doesn't get old."
1418,11919,cityofcircuits, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/5Da9sc6YDBo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1419,11920,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/mH0rfejMvaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1420,11921,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/SDTZ7iX4vTQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1421,11922,ladybugxd, ESTP - The Doers,"<div style=""text-align: center;"">Dream On Dreamer - Yourself As Someone Else</div><br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/0szBeIN_gto?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1422,11923,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/fFHxX-vR2-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1423,11924,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/2bSr7RRn1Ig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1424,11925,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/UR2cTiDSZzA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1425,11926,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/0HL-N9oOjcs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1426,11927,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/p7l19EmxbaI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1427,11928,monty, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/WRDHphTOMNc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1428,11929,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/rw3BNZKWK2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1429,11930,krutz, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/XstrpkqT6dw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/ASj81daun5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1430,11931,busychild, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/gvgYA7yu4is?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1431,11932,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/xg3ax6zbc0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1432,11933,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/VPnuxyxk0AY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1433,11934,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8RSHswixUsU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1434,11935,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/NvWxUCrgqJs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1435,11936,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/P9hOFOgqOds?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1436,11937,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/rAckMJd8zlA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1437,11938,toska, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen68""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Hiccups24-7</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1774346.html#post1774346"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/xg3ax6zbc0I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> I can't believe Kim and Thurston broke up!!!<br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://media.tumblr.com/tumblr_ls36ydRxgX1qkflw0.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/PdP6UuNNHqA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://media.tumblr.com/tumblr_lslss9I0AT1qhjuel.gif""/>"
1438,11939,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/xm2vR1lAJvc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Tears For Fears!!"
1439,11940,hiccups24-7, Unknown Personality," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Toska</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1775769.html#post1775769"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">I can't believe Kim and Thurston broke up!!!</div> </div> </div> </div> dear lord the unthunkable has happened! 0_____o<br/> <br/>
but on a positive there is this... <a href=""http://www.nme.com/news/sonic-youth/58070"" rel=""nofollow"" target=""_blank"">Sonic Youth to release seminal documentary featuring Nirvana on DVD - video | News | NME.COM</a> I remember<br/>
reading about this earlier this year and thurston doubted that it would ever materialise due<br/>
to record company BS etc.... so both a awwww and an aaahhh!!! xP"
1440,11941,silmarillion, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/SXp4gB-bgjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1441,11942,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/jfOwmYIwSSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1442,11943,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/i1Q5ZI1dI2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1443,11944,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/v5FW8Xo8ENo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1444,11945,darkestblue, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/dlRUEEhGJV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
yeah, i've probably posted this like 2 times before. so what? IT'S A GOOD SONG!"
1445,11946,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/Bad4eknv8Rk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1446,11947,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/fINsjNUZmqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1447,11948,krutz, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/JYjtBeVYsEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1448,11949,monkey-king, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/FTNheCEUP_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1449,11950,clicheguevara, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/1TNXL6iL3wU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1450,11951,everyday-ghoul, ENFJ - The Givers,"I'm not sorry they ""matured"" in their music, but I do miss this raw, hyper active, angry energy. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/19FOGcY2zFU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1451,11952,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/7movKfyTBII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1452,11953,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/kyN5BYL8l_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1453,11954,monkey-king, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YZrsqcX1jvI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <u><br/>
t</u>his is what I listen to when I clean. I can't bring myself to do it without zoning out."
1454,11955,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/KDGMU6sdVBE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1455,11956,marktwain, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/_tMifqhmx9Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Remix of the ""Gerudo Valley"" theme from Ocarina of Time"
1456,11957,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/ML_pYEgK-Lw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1457,11958,obsidean, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/IVLFlkehGuU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
