,0,1,2,3
938,3429,screamofconscious, INFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Spooky</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post224287.html#post224287"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">That guy in the beginning totally looks like Ed Gein.<br/> <br/>
I have a headache; I think it's because of this song.<br/> <br/> <a href=""http://www.youtube.com/watch?v=xaYuxRdEjKY"" rel=""nofollow"" target=""_blank"">YouTube - Wake The Dead the used</a></div> </div> </div> </div> <br/>
I think it gave me a headache too.  This one is making me feel better though:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/2C0jyGwxUZk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
939,3430,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/JB5IIsX0wS4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
940,3431,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/VQgjpkbZ2AU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
941,3432,korvyna, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/q_0jOWthilw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
942,3433,persephone, INTJ - The Scientists,Come What May - Ewan McGregor and Nicole Kidman
943,3434,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/8f4hrKKwmSs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
944,3435,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/dWQDHgrLRpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
945,3436,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/eiL_beZtiQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
946,3437,hocking, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/w2X0c8HXLKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
947,3438,saboteur, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/5R682M3ZEyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <a href=""http://www.youtube.com/watch?v=5R682M3ZEyk"" rel=""nofollow"" target=""_blank""><br/> <br/> </a>""Cops and queers: To swim, you have to swallow... We love your face. We'd really like to sell you.""<a href=""http://www.youtube.com/watch?v=5R682M3ZEyk"" rel=""nofollow"" target=""_blank""><br/> </a>"
948,3439,third-engine, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/J5RIuPmsYIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
949,3440,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/W5cQdo8n0AI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
950,3441,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/USriZAMR2nA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
951,3442,spooky, INFP - The Idealists,"I was at a family-friendly restaurant the other night and they had a live dj in the bar who was taking requests.  I asked him if he had this song.  To my surprise, he did.  And he played it - expletive and all.  It was very loud.  A few people left the restaurant.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/UQ9KaX1DwtA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
952,3443,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/5R682M3ZEyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
953,3444,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/3DbaJgSkDVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
954,3445,seraphiel, INTJ - The Scientists,"<a href=""http://www.albinoblacksheep.com/flash/pwningdanoobs"" rel=""nofollow"" target=""_blank"">Pwning Da Noobs | Flash Videos</a>"
955,3446,kuja, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ke281MBhpDg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Just lovely :-)"
956,3447,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/MnfoNBHRqP0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
957,3448,char1es, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Dfg7Majv5kA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
958,3449,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/kEogJacjLTE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <font size=""2""><font color=""DarkRed"">I'm going to have a Beatles obsession for a while now, thanks to <i>somebody</i>.</font></font> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
959,3450,korvyna, ENFP,"Out of character for me... But I kinda like it...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/yVA-xTBeHyM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
960,3451,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/6lE6Htee0sA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
961,3452,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/ZEqkBcj5qlA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/d_K3uj1Se_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
962,3453,sweetish, ISFJ,"I will GET YOU Seraphiel!!! XD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/cNtzqPnCLfc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
963,3454,seraphiel, INTJ - The Scientists,"LULZ this means war! <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2oDTUY6crEo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
964,3455,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/A1KdkQv0FfI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
965,3456,handiace, Unknown Personality,"More flat out funky Les Claypool jams... with Buckethead too! <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/LjOM5YjMZ8w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
966,3457,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/jqLF52SUVhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/P7LhTWwxhhw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
967,3458,third-engine, INTJ - The Scientists,"German FTW<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/doTBT46wMvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
968,3459,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/h-PVxrK4LXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
So I tried this 'screamo' out..."
969,3460,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/TSItKJXZdBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
970,3461,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/uL3OP2IiVEE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
971,3462,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Dn4Fxyj6ZXQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
The song just puts me in such a pleasant mood"
972,3463,surreal-breakfast, INFP - The Idealists," <object class=""restrain"" data=""//www.dailymotion.com/swf/x10an6"" height=""339"" id=""yui-gen2"" type=""application/x-shockwave-flash"" width=""420""> <param name=""movie"" value=""//www.dailymotion.com/swf/x10an6""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""420"" height=""339"" type=""application/x-shockwave-flash"" src=""//www.dailymotion.com/swf/x10an6"" /> <![endif]--></object> "
973,3464,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/-RLSoT0Sm3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
974,3465,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pb4dT-1sNpI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
975,3466,sweetish, ISFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/piXjdfwQZak?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
976,3467,mutatio-nomenis, INTP - The Thinkers,"this:  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Y6ljFaKRTrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
977,3468,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/m6ECyrnefjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
978,3469,singularity, INTJ - The Scientists,"Cherry cherry boom boom <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/i0yFMHAXIZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
979,3470,roxtehproxy, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MbpyD2hVfQs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Arsis - Dust and Guilt"
980,3471,thatstevedude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KplIDqkVhOg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
981,3472,hocking, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/BcZZugbterQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
982,3473,so-long-so-long, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-HFXMQ7Ot-k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""7""><b>[?]</b></font>"
983,3474,rustang, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ObsvLzPgnPo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
984,3475,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/QB9D34HVO2g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
985,3476,spooky, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/MkYPdL4r7_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
986,3477,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ib1ERGQnloU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
xD"
987,3478,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1e0u11rgd9Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
988,3479,parallel, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/GI73gFCyMqo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
989,3480,seraphiel, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/2bMSzwZHNj0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
990,3481,rose, INFP - The Idealists,Saigon by Billy Joel -- this am was compelling for me
991,3482,surreal-breakfast, INFP - The Idealists,"<font color=""DarkGreen"">In D - Acid Mothers temple &amp; the Melting Paraiso U.F.O.<br/> <br/>
There's no video because it's more than 19 minutes long</font>"
992,3483,aerorobyn, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/tCikIxZ6taA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
993,3484,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3vevHTZIPaQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
994,3485,nessag, ESFJ - The Caregivers,"Black Eyed Peas album... Song playing One Tribe <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
995,3486,whyerr, Unknown Personality,"yeasayer - one<br/>
makes me dance and smileee<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
996,3487,moon-pix, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/4F-CpE73o2M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I love this. It kind of sounds like what Lady GaGa might sound like if she was an introvert.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
997,3488,soma, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/kdGCKovxGbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
998,3489,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-QRviBGeXX4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
999,3490,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/tsnuXKDsX7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
