,0,1,2,3
708,14709,ace-face, Unknown,"This song makes me so fucking bouncy :3  lol.  <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/hBie-xdbLeM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
709,14710,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/I-sH53vXP2A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
710,14711,stellartwirl, Unknown Personality,"Lykke Li : Love Out of Lust<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/i00_qTtyxWM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>So dance while you can.<br/>
Dance 'cause you must.<br/>
Love out of lust.<br/>
Dance while you can.</i><br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/>"
711,14712,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8K6BSqi9F5A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
712,14713,sofort99, ISTP - The Mechanics,"Hayseed Dixie<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/sAWl5peI8HY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
713,14714,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/CELo-AmUKiU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
714,14715,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wgc3F1XZTAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
715,14716,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/P2f40eQcYXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
716,14717,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/BO_g5Ocr4K0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
717,14718,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HwVoR5o9Fe8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ed Sheeran is flawless."
718,14719,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Yhh_hiGlAZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
719,14720,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/vwVX4cG6F9s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
720,14721,amarose, ISFP - The Artists,"I've gone into listening to oldies, definitely different from the Celtic music I was listening to yesterday<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/l6US-L2cXm4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/1N0zDM8j3HA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And even though this is a more modern singer, this is an older song by Edith Piaf <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3cQF0uo9uUM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
And one of my all time favorites ""In The Mood"" by Glenn Miller<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/_CI-0E_jses?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/h9ZGKALMMuc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
721,14722,subtle-murder, ENFP - The Inspirers,"Jackson's Last Stand - Où Est Le Swimming Pool<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/0e6xUXL1wAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
722,14723,amarose, ISFP - The Artists,"Ok, and now the forever haunting Smile by Nat King Cole<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/I85ApzR43jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
723,14724,enkidu, INFJ,"One of my favorite older Ephixa songs...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/0phs8dcTAyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
724,14725,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/RJRR3Ltm_sw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
725,14726,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/O7VCHj2OSdw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
726,14727,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/r-da4VV3EAk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,14728,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/UAXXiaSm4Sc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
728,14729,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/3mElryeFD-U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
729,14730,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/IJKHIzzhrFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
730,14731,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xo-J1wf2KHc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
731,14732,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cH_rfGBwamc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
732,14733,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/TsHnmgLgiYI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
733,14734,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/svOCL3gHWHI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
&lt;3 Mirah"
734,14735,sofort99, ISTP - The Mechanics,"For some reason Mirah reminds me of The Cardigans.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JsMUQK4jdsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
735,14736,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/6Graa_Vm5eA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
736,14737,sofort99, ISTP - The Mechanics,"Mmmmm... pancakes and coffee. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/RWRyIflifgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
737,14738,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HzhLj8UMOkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
738,14739,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ym1eDeOxq14?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
739,14740,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/wZqJ5ogLIGk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
740,14741,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/38UVs8onKKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
741,14742,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Z_4IjyX8lJo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
742,14743,sofort99, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/LBT7zG2yeQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
743,14744,honestthief, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/iMeUY6pZ9aE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
744,14745,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/J0FJHU_4EPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
745,14746,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2Fz3zFqLc3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I remember feeling this way after my first INTJ girlfriend dumped me for some 'badass'.<br/> <br/>
I'm still a nice guy... just a bit more assertive, blunt, and maybe a tad more sarcastic than I used to be. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
746,14747,annietopia, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/utKqlPwDkFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
:)"
747,14748,njshady, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/jq-crVkXcaw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
748,14749,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/0Cxr1-b6Xkc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
749,14750,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/pcawnRIyeok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
750,14751,justin-opmeer, INFP - The Idealists,Yuna - Loud Noises
751,14752,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cvIjQSFLb3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
752,14753,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/OrZhdzGaPxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
753,14754,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SIh-amV-dVs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
754,14755,eerie, INTP - The Thinkers,"also enjoy this cover - <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/rL0O1yuTJEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
755,14756,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/AzWw9CrIPMg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
and this cover ^_^"
756,14757,wiperspective, INFJ - The Protectors,"<span style=""font-family: arial"">Take a Bow - by Madonna (It's not a well-known song, unfortunately)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/XDeiovnCv1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </span>"
757,14758,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/fGE6g4d0HZs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
758,14759,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/6voJjexENok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/DZtJqDIom5Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
759,14760,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/UrIiLvg58SY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
760,14761,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/N-wIvsZBFhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
761,14762,feelgood682, Unknown Personality,Love the Way you Lie......
762,14763,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/mXFXwenVJg4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
763,14764,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/YDh5eoiRJlk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
764,14765,enkidu, INFJ,"Drum n' bass doesn't get any better than this...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/FIrVG9-kncU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Okay, well this is great, too...<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2eNYQbYqVOk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
765,14766,subtle-murder, ENFP - The Inspirers,"Yesterday on my way home from work, I was listening to Massive Attack (as previously stated, I'm on an MA kick at the moment). This song came on and I immediately wanted to turn to the guy standing next to me and share it with him (I didn't, because that would be considered weird. Even so...). This is fast becoming one of my favourite MA songs. :)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/lLdsGKtOd9k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
766,14767,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GGHWge3kFWA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
767,14768,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/XQ7z57qrZU8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*dances*"
