,0,1,2,3
1762,19763,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/FMSU4QDbdew?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/H-QdY2BJ0Xo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/zH8-lQ9CeyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/kn6CKOx_Rww?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
one song from heatmiser that was very elliott smith-ish<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/-hSDjg4rRuQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1763,19764,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/oDnYAaCRLhE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1764,19765,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/9pr6SxJb-Dw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1765,19766,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/Vuwb13LaZe4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1766,19767,wellfxd, ISTP - The Mechanics,"This song just makes me want to throw down.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/XV6pi4rAKFg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1767,19768,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/hXu8M6q6v84?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1768,19769,blothmath, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen73"" src=""//www.youtube.com/embed/CP7VcsaoqZc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1769,19770,wellfxd, ISTP - The Mechanics,"Yes, I like Chunk! No, Captain Chunk!<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen74"" src=""//www.youtube.com/embed/88hfEqJaCtE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1770,19771,uninfalliple, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/aSHDmPyp86A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1771,19772,wuthering-in-the-willows, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/CEkXAHIKdKI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1772,19773,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/_G8DCFJ4vr4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1773,19774,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ZP7jR_VxCm4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
It's FRRRRRRRRRRRRRIIIIIIIIIIIIDAY!"
1774,19775,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/G501Ii0X0NE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1775,19776,twistedmuses, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/psuRGfAaju4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1776,19777,sunflowerspright, INFJ - The Protectors,Looks at Pandora in confusion...Bubble Butt??? (did one of my children borrow my phone for a joke?)
1777,19778,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/tslUNDvrgGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1778,19779,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/fAU3FzkwW7w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1779,19780,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/qUK0NQan2lc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <font color=""#333333""><span style=""font-family: arial"">浮誇 -- Exaggerating</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">If somebody asked me, I would talk; but no one is coming...</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I expect to talk; waiting till to the point that I feel reluctant to talk, and I am not satisfied</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">My mood is waiting to be opened like a bottle cover, but my mouth seems like growing moss</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Within the crowd, becoming quieter and being ignored, but I have to do something</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Like...singing all of a sudden...every places is like a stage to me</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Wearing the most shiny costumes, pretending to be doing deep thoughts</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If somebody takes a picture for me, remember to put my hands into the pockets</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">You just have to think that I am exaggerating, it is because I am very afraid.</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If I stand still like a wood or a stone, would I even be noticed?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">You know, it is because I am afraid to be forgtten, hence I exaggerate my every single actions</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">How could I look elegant while I am anxious deep inside?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Would keeping silence be praised in the world?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If I don't look like a bomb, how can I be included in big talks and be entertaining?</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">Back then, when I was 18, I stood still like a pawn in the school prom</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">At that time, I swore with tears to everybody that they had to notice me someday</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">There are too many routines in the world, so where you belong to?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Being ignored too often in relationships and jobs, my pride was being neglected long time ago already</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">To me, getting attention can cure my hunger.</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If you have never got attentions by others, you will know why I do so many big moves , and making the ""mistakes"" to make people think that I might be ""sick""</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">You just have to think that I am exaggerating, it is because I am very afraid.</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If I stand still like a wood or a stone, would I even be noticed?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">You know, it is because I am afraid to be forgtten, hence I exaggerate my every single actions</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">How could I look elegant while I am anxious deep inside?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Would keeping silence be praised in the world?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If I don't look like a bomb, how can I be included in big talks and be entertaining?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">HA....HA!!!</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">There are not many lucky ones in the world</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If you have never got attentions by others, you will know why I spend 10 times more hardwork to be the one who stand out.</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Do you think the ordinary people would ever get the controversy that I have?</span></font><br/> <br/> <font color=""#333333""><span style=""font-family: arial"">You can just call me ""being exaggerated"", it is OK to add some ""boos""</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">If there is dead air, let me perform for you as I am here</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Is that all over the top? Come on, keep crying as if you're showering the flowers</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">I just want to surprise all of you</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Did I look like I was not even existed in the past?</span></font><br/> <font color=""#333333""><span style=""font-family: arial"">Let me try harder till the blue veins all show up, and please tell me, do I exist right now?</span></font> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/mof54bAfmgQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1780,19781,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/9Q7Vr3yQYWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1781,19782,wuthering-in-the-willows, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/DblvhECdws0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1782,19783,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/koU1I3pPeWk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Sorry, no angst tonight, just dance-y. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/kitteh.gif"" title=""Kitty""/>"
1783,19784,sunflowerspright, INFJ - The Protectors,"Cannot. Get. This. Song. Out. Of. Brain.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/nVjsGKrE6E8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1784,19785,thalassa, ISFP - The Artists,"I can finally hear this song again and not have the creepy association with the sociopathic guy in Hick.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/4tFdXWDexIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1785,19786,frosty, INFP,"Please rise for the National Anthem  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/v30hFJ-T0zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1786,19787,bipedal-p-314, INTP,"Refer to the page number above.<br/> <br/> <br/> <br/>
The Smashing Pumpkins - 1979 <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/eePRkP1HMYQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Jane's Addiction - Just Because<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/9UqHxQ8-Zxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1787,19788,orchidion, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/x1dx0rOPJ74?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1788,19789,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/2wyRb5PCvzk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1789,19790,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/jBDF04fQKtQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1790,19791,paradox1987, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/xEu3oxxclW4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1791,19792,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/31ifejRMVvg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1792,19793,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZbkKQOzOIvU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1793,19794,sunflowerspright, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/dWoWTWzIsmg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1794,19795,frosty, INFP," <object class=""restrain"" data=""//www.metacafe.com/fplayer/yt-JVaDxYMkVhc/sabotage_literal_video_version/.swf"" height=""345"" id=""yui-gen65"" type=""application/x-shockwave-flash"" width=""400""> <param name=""movie"" value=""//www.metacafe.com/fplayer/yt-JVaDxYMkVhc/sabotage_literal_video_version/.swf""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""400"" height=""345"" type=""application/x-shockwave-flash"" src=""//www.metacafe.com/fplayer/yt-JVaDxYMkVhc/sabotage_literal_video_version/.swf"" /> <![endif]--></object> "
1795,19796,wartime-consigliere, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/ldbVr52YhyI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:')"
1796,19797,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/qZ84JkYDa3U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1797,19798,wellfxd, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/QpCCfg6Affg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1798,19799,lethal-lava-land, ESFJ,"""Shout"" - Tears for Fears<br/> <br/>
great song. screw the haters."
1799,19800,aquamarine, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/bjsL34CD9AY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1800,19801,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/3HLF3-vGxsE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1801,19802,promethea, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/WRKx5IVbmSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1802,19803,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/WqEOvEoCV3w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1803,19804,wellfxd, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/o3THkzhHDdc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1804,19805,heaveninawildflower, Unknown,"In a few hours I will be on the road to go see them...it's gonna be an awesome concert!<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/kPi-MOxR0l4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
