,0,1,2,3
899,10400,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/oHrTOQ18yzU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can't believe for how long I've overlooked these guys..."
900,10401,barathrum, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/IdpzlwKWWss?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
901,10402,freeagen, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/5P9tD9UhUks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,10403,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/jC9AUR-iTo0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
903,10404,stephen, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/btPJPFnesV4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,10405,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ubyVReV2gDc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
905,10406,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/WJ85_jBQZpU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
906,10407,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Ax3ojEMx-e4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,10408,third-engine, INTJ - The Scientists,"Say what you want about my home state, but we sure do have some kick ass punk bands<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/SdlCYfmhcBU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
908,10409,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/d4aNgtuH16M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,10410,frosty, INFP,"very catchy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/sjkBS4rOGLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
910,10411,stephen, Unknown,"Safetysuit - Get Around This<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/wIOwxyfRqv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
911,10412,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/2z5hb1JR0kA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
912,10413,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/qeMFqkcPYcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
913,10414,toska, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen64""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Frosty</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1446637.html#post1446637"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">very catchy.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sjkBS4rOGLc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/1qS1kqhhebw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
That reminded me of this... KAWAIIIIIII &lt;3 &lt;3 &lt;3 &lt;3<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/MFIM4HMKNY4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/D21VqhAdX0A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
In a kitschy mood today ^_^"
914,10415,moniej, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/7VBex8zbDRs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
915,10416,drewbie, ISTP - The Mechanics,Can't Say No - April Smith
916,10417,poppypeedonmysofa, INFP - The Idealists,The Weeknd - House of Balloons/Glass Table Girls
917,10418,sonicdrink, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/MjVkNwUU5sk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
918,10419,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/j7_lSP8Vc3o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
BOMARATATATATATATATATA<i> BIIIITCH</i>~<br/> <br/>
idec how recycled 2NE1's songs and MVs are, I love them all the same. &lt;3"
919,10420,pseudosenator, INTJ - The Scientists,"<b>Love this suave song.</b> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/xy_8LqenvGA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
920,10421,surreal-breakfast, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/v6h5tL1amXg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
921,10422,barathrum, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/a4y1_jcWwZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
922,10423,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/ZL4MGwlZuAc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
923,10424,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/4o_AnVUQQP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,10425,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sfbQ5mHWkOs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
925,10426,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/1DMlxrGIi8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
926,10427,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/H7ZJ3AD4A7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,10428,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/-aWcXlG1sgY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
928,10429,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/758aK6Un42U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
929,10430,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/cUqCv_1kGzM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
930,10431,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/vCadcBR95oU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
931,10432,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/wKBPppydVec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
932,10433,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/8b8fRUPm-ZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Solace-Into forever"
933,10434,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Ej1zMxbhOO0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
934,10435,stephen, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/NLGbDVunwdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
935,10436,phoebejaspe, ENFP - The Inspirers,"Jeniferever- The Beat of Our own blood <br/> <object class=""restrain"" data=""//vimeo.com/moogaloop.swf?clip_id=21896223"" height=""360"" id=""yui-gen66"" type=""application/x-shockwave-flash"" width=""640""> <param name=""movie"" value=""//vimeo.com/moogaloop.swf?clip_id=21896223""/> <param name=""wmode"" value=""opaque""/> <!--[if IE 6]> <embed width=""640"" height=""360"" type=""application/x-shockwave-flash"" src=""//vimeo.com/moogaloop.swf?clip_id=21896223"" /> <![endif]--></object> ."
936,10437,1987, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/srqIymNRVYc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
937,10438,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ClXPgRQdzLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
938,10439,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/WGOohBytKTU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
939,10440,silvermoon, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/wzvUpUK_IXw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
this is a really good song :)<br/>
it made me realize and appreciate what i have<br/>
good relationship song!"
940,10441,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/jDYTBoJkQSY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
941,10442,ubuntu, Unknown Personality,Boccherini-Minuetto
942,10443,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/oCRE9qOgbug?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
943,10444,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/lwESraWEpSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
944,10445,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/YaUzYISKKAI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
945,10446,sonicdrink, ENTP - The Visionaries," <div class=""bbcode_container"" id=""yui-gen65""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Stephen</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post1451104.html#post1451104"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/NLGbDVunwdI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> that's my school! :D"
946,10447,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/1Aad16yI6D8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
947,10448,ubuntu, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ro0WFGfXVN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
John Coltrane-Compassion"
948,10449,elaminopy, ESTP - The Doers,"Trans-Siberian Orchestra - Night Castle<br/>
(whole album)"
949,10450,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/j1bWqViY5F4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
950,10451,etherealuntouaswithin, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/OpnLQHeBMWQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/k8FqkLQ8Hvs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/IxEAjI5H11k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
951,10452,miasmaresonance, INTP - The Thinkers,"Through Her Silvery Body - Swallow the Sun.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/n31AnIp4WTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
952,10453,friendly80sfan, INFJ - The Protectors,Cyndi Lauper-Time After Time. I like this song. :)
953,10454,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/vsQzw_Ax8Cw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
954,10455,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/HzhLj8UMOkE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
955,10456,friendly80sfan, INFJ - The Protectors,U2- Mysterious Ways. YEAH!!!!!!!!! U2 :D :D :D
956,10457,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/Z1ZA6eoraxk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
957,10458,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/UKyXBHmw4A8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
958,10459,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/QUgGrdLdJpg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
959,10460,elaminopy, ESTP - The Doers,"Finntroll - Nifelvind<br/>
(whole album)"
960,10461,challenger, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/mZyZUWeA5tA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Spreading the love. <br/> <br/>
Or hate."
961,10462,nadej, INFP,"'Friends They Are Jewels' - Iron &amp; Wine<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/p2RHD1q6jio?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
962,10463,rocket-girl, INTP - The Thinkers,"<i>Addicted to Bad Ideas</i> - The World/Inferno Friendship Society<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/onrklAlfDIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Does anyone actually watch these?"
