,0,1,2,3
2599,27050,phoenix_9, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen7""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Lemxn</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post12820226.html#post12820226"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/7Vsjts6-Mys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> One of my favorite bands of all time...during this album era. If you get the chance, look up Glastonbury Zero 7...watch 'I Have Seen'...any of it really. Would have given my left tit to have been there....<br/> <br/>
~~~~~~~~~~~<br/>
At any rate-this should probably be posted in all music sections... hah....just incredible<br/> <br/> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/tOnkcsJjUDw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2600,27051,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Oo4Eg8rl6jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2601,27052,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LFblctE9qk0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
These guys remind me of Lynryd Skynyrd so much"
2602,27053,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/lTfQW_nA1s8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2603,27054,millie, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/YTt-URVOYos?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2604,27055,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/cLvgvsI5jAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2605,27056,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/JPfzV6Htmks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2606,27057,adinfinitum, Unknown,"My forever idealistic friend is singing to me.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/IZ_MOMcscs0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2607,27058,lexicon-devil, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/DhMNL_n3LnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2608,27059,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/gKqHjFtX7iE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2609,27060,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/cpk6FTbxvc4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2610,27061,bipedal-p-314, INTP,"I think I might be getting a pink slip tomorrow.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Dt8BHPA35aY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2611,27062,nihm, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/FDYIdBZUl2Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2612,27063,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/T00jg5jaQcU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2613,27064,riptide, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/V9NhncU5_CE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2614,27065,judson-joist, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Jtl_RtaJnxk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2615,27066,bugs, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rwPAVKMfXrs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2616,27067,millie, INFP,"I don't love this in spite of the tacky drum machine metronome - I love it BECAUSE of the tacky drum machine metronome.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/94wRFafhkH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2617,27068,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/OygsHbM1UCw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2618,27069,adinfinitum, Unknown,"Dancing through thoughts. <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/zuuObGsB0No?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2619,27070,redganon, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/mlTPBCGPYLY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2620,27071,wickerdeer, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/lIA9QNHsAf0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2621,27072,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/c1szgbHU6ZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2622,27073,airess3, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/AxVKTwAkv1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2623,27074,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/p2q0NXIL6m0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2624,27075,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/7HcsXtw6I0o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2625,27076,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/UK3qqdvu0KY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2626,27077,jone, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dJNekD3dnQY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
Sent from my iPhone 6 Plus using Tapatalk"
2627,27078,cityofcircuits, Unknown,"Classic ambient track:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/mYJghFCsJuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2628,27079,judson-joist, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/b7WZ49GxugA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/FVhRD--xyeY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2629,27080,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/bpOSxM0rNPM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2630,27081,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/R7UVSupZ2ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2631,27082,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/cG9Kh8rd2-M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2632,27083,threaddeath, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/vyjNCFje8bc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2633,27084,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4CpTT6wK7UU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2634,27085,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ZYnDsr8z4iU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2635,27086,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/LCbQKOmYXLI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2636,27087,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/883MXoIN0Vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2637,27088,remnants, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/_CRNN5fiEwI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Love this song."
2638,27089,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/sb95eNZcEuw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2639,27090,ferin, INFP," <div class=""bbcode_container"" id=""yui-gen9""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Jetstream Aya</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post12889506.html#post12889506"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/R7UVSupZ2ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Epic, I am looping this."
2640,27091,aya-the-abysswalker, ENFP," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Ferin</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post12928770.html#post12928770"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Epic, I am looping this.</div> </div> </div> </div> This is my favourite.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/LehMuyIkxNE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2641,27092,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8orJXzkZ_N0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2642,27093,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pWL89GbI6-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2643,27094,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/7k43FJIP9oE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/mellow.gif"" title=""Mellow""/><br/> <br/>
just.....makes me so happy"
2644,27095,phoenix_9, INFP - The Idealists," <div class=""bbcode_container"" id=""yui-gen4""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Geoffrey Felis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post12845154.html#post12845154"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DhMNL_n3LnQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> haha...Was the first tape I owned in my new car back then....a Hyundai...Holy shit that's a blast from the past"
2645,27096,mhysa, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/q8lncpE51a8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>and under wild blue skies<br/>
marlboro ruby skies<br/>
i found a home in your eyes,<br/>
we would never be apart~</i>"
2646,27097,frosty, INFP,"I'm not Casey Kasem, but here's a long distance dedication lol<br/> 
@<b><a href=""http://personalitycafe.com/members/lady-o-w-bro.html"" rel=""nofollow"" target=""_blank"">Lady O.W. Bro</a></b> , 
@<b><a href=""http://personalitycafe.com/members/sink.html"" rel=""nofollow"" target=""_blank"">sink</a></b> , 
@<b><a href=""http://personalitycafe.com/members/wellsy.html"" rel=""nofollow"" target=""_blank"">Wellsy</a></b> , 
@<b><a href=""http://personalitycafe.com/members/surreal-snake.html"" rel=""nofollow"" target=""_blank"">Surreal Snake</a></b> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ayj0dZ5EK1M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2647,27098,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iI53ZjHnO2g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Thanks Bro! back at ya"
2648,27099,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/M0FKEDexivA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2649,27100,tezcatlipoca, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/RZXqFxvHG9g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2650,27101,phoenix_9, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/NTJ4MOedgmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/>
I N and F 'n Peein'"
2651,27102,lemxn, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/R74hoZ1wIs4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2652,27103,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/PJtz2r34rBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2653,27104,refugee, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ZDzEYRN6BbA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2654,27105,ask, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/5ynD1ZskU5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
2655,27106,deadlyrefridgerator, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/OSe4MRpesG4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
