,0,1,2,3
658,5149,absence, ENTP - The Visionaries,Brand New - You Stole
659,5150,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/D3kALKf9oUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
660,5151,socrates, INTP - The Thinkers,"Placate, Sedate, Eradicate – <b>Napalm Death</b>"
661,5152,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/F-4wUfZD6oc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
662,5153,negromancer, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/F836tdz1Meo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
663,5154,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/pZ3cTwI9bIw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
664,5155,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/q1AgZCacLDk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
665,5156,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/cy4RWR0zl20?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
666,5157,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/o046_8s8XOw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
667,5158,murderegina, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/K1SFoFbeYMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
668,5159,hiccups24-7, Unknown Personality,"The same album I've been listening to for closer to two weeks now.. this is insane. I feel a strange connection to this album some now. It's like I can't let it go, it's comforting and reflects my feelings right now so perfectly. It's funny how at first I really didn't like it at all then like always it grew on me, but it's rare they grow THIS much! *gushes*.<br/> <br/>
Raised By Swans - no ghostless place (2010)"
669,5160,scude, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/lg6h2j6OkvA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
670,5161,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/WdcUjdu8pdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
671,5162,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MEgLL-o_xNM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
672,5163,android654, INFP - The Idealists,"VNV NATION - Darkangel<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/u3-IPG-XnaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
673,5164,humilis-curator, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ufQIcrpd_6Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
674,5165,confused-shaman, INFP - The Idealists,"Mmm, Monty Python. It does a soul good. :3 <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/WlBiLNN1NhQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
675,5166,socrates, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Confused Shaman</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post471339.html#post471339"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Mmm, Monty Python. It does a soul good. :3 <br/> <br/> <a href=""http://www.youtube.com/watch?v=WlBiLNN1NhQ&amp;NR=1"" rel=""nofollow"" target=""_blank"">YouTube - Always Look On The Bright Side of Life</a></div> </div> </div> </div> Tonight I watched Monty Python and the Holy Grail, and then watched Graham Chapman's eulogy. His funeral is exactly how I want my funeral to go, they even did a rendition of that song. Can't feel sorry for Chapman with a funeral like his. Look it up if you haven't seen it. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/>
Scum - <b>Oi Polloi</b>"
676,5167,hiccups24-7, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Ax3ojEMx-e4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
*over joyed*"
677,5168,decon, INFJ - The Protectors,"This is old school deadmau5<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/WqVGVmlX1Ts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
678,5169,charlieenfp, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/O8EMm4QJjeo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
^^^ Best thing I've heard in a while!<br/> <br/>
Gosh you guys have some STELLAR taste in music! Half of this stuff is some faves of mine already!"
679,5170,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/KYRj-iJQO1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
680,5171,harleysith, INFP - The Idealists,Stars - Your Ex-Lover Is Dead
681,5172,decon, INFJ - The Protectors,"My favorite line in the whole song: ""Do you ever get the feeling that everything in America is completely f@*%ed up?""<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/D6effbHn0eY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
682,5173,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Ar48yzjn1PE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
683,5174,absence, ENTP - The Visionaries,Drake - Show Me A Good Time
684,5175,demian, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NeI_BEnk8yw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Estonian song that sings of green fields.<br/>
Very beautiful and kind of sad."
685,5176,handiace, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/HIzuSi3dEqI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Keys to the Hovercar - Andy Mckee"
686,5177,vaka, Unknown,"My speakers don't work, so I don't know how good this video is, but it has a lot of views....on any rate, I'm obsessed with The Sound of Silence again...This happens every few weeks...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/VflKiZzb4h4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
687,5178,porlockvisitor, INFP - The Idealists,"This band is my favoriteee. And I think they deserve more recognition :)<br/> <br/> <a href=""http://www.youtube.com/watch?v=r4Yu6MthU0Q&amp;playnext_from=TL&amp;videos=bea6bZNitbQ&amp;feature=rec-LGOUT-exp_fresh%2Bdiv-1r-3-HM"" rel=""nofollow"" target=""_blank"">YouTube - Audrye Sessions - ""Relentless""</a>"
688,5179,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=R-ipUGylvmo"" rel=""nofollow"" target=""_blank"">YouTube - Opeth - Dirge for november</a>"
689,5180,linus, INFJ - The Protectors,Juryman feat. Alison Goldfrapp - <b>to sleep</b>
690,5181,elli, ENTP - The Visionaries,"Cardigans, The - Erase Rewind"
691,5182,macrosapien, Unknown,"<a href=""http://www.youtube.com/watch?v=DJEWjtRd6hQ&amp;feature=player_embedded#!"" rel=""nofollow"" target=""_blank"">YouTube - Janelle Monáe - ""Oh, Maker""</a>"
692,5183,the-dude, Unknown,"Echoes by Pink Floyd<br/> <br/> <a href=""http://www.youtube.com/watch?v=f88NZ1sxWX0"" rel=""nofollow"" target=""_blank"">YouTube - Pink Floyd 2001: A Floyd Odyssey Full Ending Scene</a>"
693,5184,decon, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=_GbMo4cmZ2g"" rel=""nofollow"" target=""_blank"">YouTube - Mr. Wonderful</a><br/> <br/>
To quote my favorite Aqua Teen Hunger Force character Meatwad: ""The beat is awesome."""
694,5185,sprinkles, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=Kxi5typZMCY"" rel=""nofollow"" target=""_blank"">YouTube - Megurine Luka - ALONE - VOCALOID</a>"
695,5186,midnight-runner, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=mmdPQp6Jcdk"" rel=""nofollow"" target=""_blank"">YouTube - The Animals - House of the Rising Sun (1964) High Definition [HD]</a><br/> <br/>
Great song."
696,5187,elli, ENTP - The Visionaries,Pink Floyd - Atom heart mother
697,5188,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=x-64CaD8GXw"" rel=""nofollow"" target=""_blank"">YouTube - I'm Shipping Up To Boston - Dropkick Murphys</a>"
698,5189,spg565, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=ixzxV8zx20U"" rel=""nofollow"" target=""_blank"">YouTube - Jack Johnson - Upside Down(Lyrics Only)</a><br/> <br/>
loving the melody of this song <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
699,5190,socrates, INTP - The Thinkers,Flesh and Below - <b>Trap Them</b>
700,5191,aerorobyn, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=J_mzw2MdIFY"" rel=""nofollow"" target=""_blank"">YouTube - Luther Vandross - Dance With My Father (With Lyrics)</a>"
701,5192,kiwigrl, ENFJ,"<a href=""http://www.youtube.com/watch?v=lWdG8NoFXY0"" rel=""nofollow"" target=""_blank"">YouTube - U2 - One</a><br/> <br/>
this song is what I wanted to put on my profile at the moment, but when I try to copy and paste the link my profile, utube space comes up blank."
702,5193,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=UU7eEy1jlV4"" rel=""nofollow"" target=""_blank"">YouTube - Fifty-fifty clown</a>"
703,5194,nightskygirl, INFJ - The Protectors,"<a href=""http://www.youtube.com/watch?v=2U2BBrbDNMQ"" rel=""nofollow"" target=""_blank"">YouTube - Smashing Pumpkins - Galapogos</a>"
704,5195,greencoyote, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=diayzQXLdqU&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - DJ S3RL vs Smartyz - Come Back Home</a>"
705,5196,coccinellidae, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=NZxAPm9bZMk"" rel=""nofollow"" target=""_blank"">http://www.youtube.com/watch?v=NZxAPm9bZMk</a>"
706,5197,thefistofreality, ESTP - The Doers,"<a href=""http://www.youtube.com/watch?v=mn5n_Knbj_I"" rel=""nofollow"" target=""_blank"">YouTube - You Should Have Killed Me When You Had The Chance, ADTR</a>"
707,5198,heartturnedtoporcelain, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=8DPpJTEgszM"" rel=""nofollow"" target=""_blank"">YouTube - Bring Back the Sun</a><br/> <br/>
by Our Lady Peace"
708,5199,poppypeedonmysofa, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=hVuC8wlRtPk"" rel=""nofollow"" target=""_blank"">YouTube - In The Dark- Flyleaf (Lyrics)</a>"
709,5200,elli, ENTP - The Visionaries,"<b><span style=""font-family: Arial""><font size=""2"">Royal Crown Revue - She Walks On Fire 			</font></span></b>"
710,5201,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8rluU6BGpKw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
711,5202,linus, INFJ - The Protectors,Madonna - Take a bow
712,5203,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/tDSuLT7kGMU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
713,5204,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/qmxFAT581T4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
714,5205,thefistofreality, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/1q0rXWyCCjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
715,5206,airmarionette, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/gkTjmEpLrII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
716,5207,socrates, INTP - The Thinkers,"Arc-Lite - <b>Coroner</b> <br/> <br/>
Sit back and enjoy the ride, neoclassical thrash metal's finest. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/cool.gif"" title=""Cool""/>"
717,5208,infjgirlie, INFJ - The Protectors,"<i>Ray LaMontagne - shelter, this man is the best singer/song writer I have ever heard.  <br/> </i>"
718,5209,idane, ISFP - The Artists," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>INFJGirlie</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post480682.html#post480682"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><i>Ray LaMontagne - shelter, this man is the best singer/song writer I have ever heard. </i></div> </div> </div> </div> <br/>
Nice to see another Ray fan :) I agree, his voice is just indescribably beautiful.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/HLx9dudmIq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
719,5210,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/dk1LZTjC5bU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
720,5211,socrates, INTP - The Thinkers,Pigs for Slaughter - <b>Oi Polloi</b>
721,5212,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/i7W8Cl-whCU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
722,5213,socrates, INTP - The Thinkers,"Paralized, Mesmerized - <b>Coroner</b>"
723,5214,hanniballecter, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/vTOkzONoOfg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
724,5215,claude, INFP - The Idealists,Come down easy - Spacemen 3
725,5216,socrates, INTP - The Thinkers,Read My Scars - <b>Coroner</b>
726,5217,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/7jU27HZoRXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
727,5218,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/pjDO0HbErpY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
728,5219,nasmoe, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/e4UCFiXuGlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
729,5220,nightskygirl, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/dztdRzWxMo4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
730,5221,nearsification, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/ShtAtZEMGUY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
