,0,1,2,3
869,2360,chapterseven, ISFJ - The Nurturers,I will not bow ~ Breaking benjamin
870,2361,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=mMWNwHof0kc]YouTube - The Kinks- All Day and All of the Night[/ame]
871,2362,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=3WCFTKI5lu4]YouTube - Athlete - Black Swan Song[/ame]
872,2363,sily, INFP,[ame=http://www.youtube.com/watch?v=Shx3OTumlsY]YouTube - yanni &amp; enya - aria (live)[/ame]
873,2364,kuja, INTP - The Thinkers,"Really nice &amp; relaxing song.<br/> <br/>
[ame=http://www.youtube.com/watch?v=m-Iq5sOIKAo]YouTube - OceanLab - Sirens Of The Sea (Original Mix)[/ame]"
874,2365,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=tmjPrdTNxQ0]YouTube - The Scientist - Coldplay[/ame]
875,2366,scruffy, ENTP - The Visionaries,"Been digging old Foo Fighters at the moment.<br/> <br/>
[ame=http://www.youtube.com/watch?v=uVXlf5t2_Wc&amp;feature=related]YouTube - Foo Fighters - This Is A Call (Live At Brixton, 15/11/95)[/ame]<br/> <br/> <br/>
I mean really old."
876,2367,peacepassion, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=AGQmUkVHemQ]YouTube - Stevie Nicks Landslide Live 1977[/ame]
877,2368,grim, Unknown Personality,[ame=http://www.youtube.com/watch?v=IoBGW78XlJw]YouTube - Apollo 440 - Time is Running Out[/ame]
878,2369,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=dn3q1vnSRkI""]YouTube - Dead By Sunrise - 03. Too Late[/ame]"
879,2370,slowriot, INTP - The Thinkers,Violin Concertos by Johannes Sebastian Bach performed by Julia Fischer and Academy of St. Martin in the Fields
880,2371,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=XiFn5wUfaik]YouTube - Beautiful - Eminem[/ame]
881,2372,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=xFYQQPAOz7Y""]YouTube - Eminem - Lose Yourself MUSIC VIDEO[/ame]"
882,2373,singularity, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=ZogxmZc9xuk]YouTube - buckethead - Angel Monster[/ame]
883,2374,livingmystory, ENFP - The Inspirers,J.Cole- Dollar and a Dream 2....I love music with purpose....and then sometimes i love music that makes me get real hype... like gucci man- WASTED...I'm SO WASTEED
884,2375,decon, INFJ - The Protectors,"I know I've posted the song before, but I like it.<br/> <br/>
[ame=http://www.youtube.com/watch?v=7EE59Ex5Px4]YouTube - Pixies - Where Is My Mind[/ame]"
885,2376,singularity, INTJ - The Scientists,[ame=http://www.youtube.com/watch?v=WIK5HtaFshc]YouTube - 300 - Disturbed (Prayer)[/ame]
886,2377,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=t2ZRy71vivk]YouTube - Filth in the Beauty - The Gazette[/ame]
887,2378,vanwinchester, Unknown Personality,[ame=http://www.youtube.com/watch?v=v2H4l9RpkwM]YouTube - Breaking the Habit[/ame]
888,2379,decon, INFJ - The Protectors,Rammstein - Rammlied
889,2380,kuja, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=0SJPCdafnLo]YouTube - RED - already over[/ame]
890,2381,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=Gd9OhYroLN0""]YouTube - Linkin Park - Crawling[/ame]"
891,2382,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=t9KT3U3qMoo&amp;NR=1]YouTube - Hurt - Falls Apart[/ame]
892,2383,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=YLHpvjrFpe0""]YouTube - Linkin Park - From the Inside[/ame]"
893,2384,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=GqmRDV0a_70]YouTube - Tool - Sober[/ame]
894,2385,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=KCJbxKV5wn0""]YouTube - blue oyster cult-burning for you[/ame]"
895,2386,de-l-eau-salee, INFP - The Idealists,"[ame=http://www.youtube.com/watch?v=XdnjfxXpr7g]YouTube - Simon and Garfunkel - Cecilia (Acoustic Cover)[/ame]<br/>
&lt;3!"
896,2387,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=ESOVrc4K3CQ&amp;NR=1]YouTube - Bon Jovi-Thank You For Loving Me[/ame]
897,2388,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=mGv97-9N5rc""]YouTube - Gregorian - Stairway To Heaven Live in Prague feat. Violet (Led Zepellin)[/ame]"
898,2389,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=RB_qsKGjTrg&amp;feature=related]YouTube - Enigma - Silent Warrior[/ame]
899,2390,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=xQmC9Q8P9Yg""]YouTube - Clannad - Harry's Game[/ame]"
900,2391,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=QtjqxZMqMTA]YouTube - Genesis I Can't Dance (official video)[/ame]
901,2392,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=53RuaVoB3HE""]YouTube - Gregorian - Everybody's Gotta Learn Sometime (ByZakelis)[/ame]"
902,2393,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=NOLMoTLFEyA]YouTube - floater - the sad ballad of danny boy[/ame]
903,2394,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=VBnhR71HU9c""]YouTube - Gregorian Monks &amp; Amelia Brigthman - Join Me[/ame]"
904,2395,thatstevedude, INFP - The Idealists,"[ame=http://www.youtube.com/watch?v=2PVbzO0X6dU]YouTube - Hallowed be thy Name -Iced earth (Iron maiden cover)[/ame]<br/> <br/> <br/>
Really like this cover. (the original would easily make it were I ever to make, like, a top 10 favorite tracks list)"
905,2396,snail, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=gm-KFVp4NmQ]YouTube - Keane - Bad Dream[/ame]
906,2397,robatix, ENFP - The Inspirers,[ame=http://www.youtube.com/watch?v=TpuzbnV8mks]YouTube - Electrasy: Cosmic Castaway (lyrics)[/ame]
907,2398,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=GSkEWktRnMk&amp;feature=related]YouTube - Adema - The Way You Like It[/ame]
908,2399,vanwinchester, Unknown Personality,"Uhm, more like listening AND watching. There. (Explicit Language) <u><br/> <br/> <a href=""http://www.gametrailers.com/video/angry-video-screwattack/25046?type=flv"" rel=""nofollow"" target=""_blank"">ScrewAttack Video Game, Angry Video Game Nerd: Fester's Quest | Game Trailers &amp; Videos | GameTrailers.com</a><br/> </u>"
909,2400,nym, Unknown Personality,"[ame=http://www.youtube.com/watch?v=Lp1fQ51YZMM]YouTube - Arctic Monkeys - Mardy Bum[/ame]<br/>
I love this song, it's a sweet relate-able song about a couples squabble. Told in a clever little story with excellent music, backing it up."
910,2401,nym, Unknown Personality,"[ame=http://www.youtube.com/watch?v=d_UQWjx3HRo]YouTube - Nirvana Territorial Pissing[/ame]<br/> <br/>
Just because your paranoid don't mean their not after you. The first time I heard this song I remember laughing then being slightly creeped out thinking.... their right."
911,2402,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=maKVPe677Jc]YouTube - Keane - Everybody's Changing[/ame]
912,2403,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=pLdcTUvB2hc]YouTube - The Fray - Never Say Never[/ame]
913,2404,shygirl, INFP - The Idealists,"""This Will Be My Year"" by Semisonic"
914,2405,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=ucODEFzaVpY]YouTube - Keane - Is It Any Wonder?[/ame]
915,2406,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=bhzJO34SCoc]YouTube - Memories[/ame]
916,2407,scruffy, ENTP - The Visionaries,[ame=http://www.youtube.com/watch?v=30rRmtoi_uE]YouTube - The Buzzcocks - Why Can't I Touch It[/ame]
917,2408,vanwinchester, Unknown Personality,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/><br/> <br/>
[ame=""http://www.youtube.com/watch?v=wqTkmM2pzEM""]YouTube - Polaroid - So Damn Beautiful [chill][/ame]"
918,2409,harley, Unknown Personality,[ame=http://www.youtube.com/watch?v=h_S-raclhK8]YouTube - Dragonette - I Get Around[/ame]
919,2410,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=5t99bpilCKw]YouTube - Ain't No Rest For The Wicked[/ame]
920,2411,scruffy, ENTP - The Visionaries,[ame=http://www.youtube.com/watch?v=pFI6lPylG_c]YouTube - Jimi Hendrix - 51st Anniversary[/ame]
921,2412,shygirl, INFP - The Idealists,"""The District Sleeps Alone Tonight"" by The Postal Service"
922,2413,vanwinchester, Unknown Personality,"<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/blushed.gif"" title=""Blushed""/><br/> <br/>
[ame=""http://www.youtube.com/watch?v=yTE-fnjEuGk""]YouTube - OASIS with BURT BACHARACH This Guy's In Love With You[/ame]"
923,2414,ben, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=pf4gnNK1oFU&amp;feature=related]YouTube - Red- Break Me Down[/ame]
924,2415,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=PG2h0NgJN9s&amp;feature=channel]YouTube - Shaggy - Hey Sexy Lady: US Version[/ame]
925,2416,shygirl, INFP - The Idealists,"""Portions for Foxes"" by Rilo Kiley"
926,2417,ben, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=dpLuq9we1S0&amp;feature=fvw#movie_player"" rel=""nofollow"" target=""_blank"">YouTube - Again - Flyleaf *Official Music Video*</a>"
927,2418,windette, INTP - The Thinkers,[ame=http://www.youtube.com/watch?v=KZ77PM0EZc0]YouTube - The Cardigans - Erase/Rewind.2008 Remix (By Kleerup)[/ame]
928,2419,stoic, ISTJ - The Duty Fulfillers,[ame=http://www.youtube.com/watch?v=A5TOlsmwSKg]YouTube - Some Postman - Presidents of The United States of America[/ame]
929,2420,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=erc40wCxRZo]YouTube - Modest Mouse - Dashboard[/ame]
930,2421,shygirl, INFP - The Idealists,"""This Is Not An Exit"" by Saves The Day<br/> <br/>
Over and over and over and over again."
931,2422,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=b2WzocbSd2w&amp;feature=player_embedded]YouTube - Stevie Wonder - Isn't She Lovely[/ame]
932,2423,thatstevedude, INFP - The Idealists,[ame=http://www.youtube.com/watch?v=GT8n3r2WnkA]YouTube - Megadeth - Holy Wars...The Punishment Due[/ame]
933,2424,tkae, INFP,[ame=http://www.youtube.com/watch?v=R-ylgu3o5io]YouTube - Cher - (This Is) A Song For The Lonely (HQ Official Music Video)[/ame]
934,2425,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=IqX030eEw5A]YouTube - High Road - Fort Minor w/ Lyrics (not a remix)[/ame]
935,2426,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=Jltw6BXxY7E""]YouTube - [Animation] Fort Minor - Get Me Gone[/ame]"
936,2427,shygirl, INFP - The Idealists,"""Dying Day"" by Saves the Day"
937,2428,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=R6RIe-9JsRA]YouTube - Linkin Park-No Roads Left[/ame]
938,2429,vanwinchester, Unknown Personality,"[ame=""http://www.youtube.com/watch?v=z-r2UZnG_7Y""]YouTube - Red to Black Fort Minor DBZ[/ame]"
939,2430,mcgooglian, ISTP - The Mechanics,[ame=http://www.youtube.com/watch?v=Zs4veWg-twY&amp;NR=1&amp;feature=fvwp]YouTube - Remember the Name[/ame]
940,2431,tkae, INFP,[ame=http://www.youtube.com/watch?v=1KHOeVeCbFA]YouTube - Ray Stevens - The Streak[/ame]
941,2432,adastraperaspera, INFP - The Idealists,"[ame=http://www.youtube.com/watch?v=_nTCM56w5lo]YouTube - Chevelle - Letter From A Thief ""Sci-Fi Crimes"" + Lyrics[/ame]"
942,2433,shygirl, INFP - The Idealists,"""All These Things I've Done"" by The Killers"
943,2434,hollygolightly, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=e3qBElvBVPs]YouTube - Whitney Houston - Million Dollar Bill[/ame]
944,2435,hiccups24-7, Unknown Personality,"<img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://media.newtimes.com/2175144.47.jpg""/><br/> <br/> <font size=""2""><a href=""http://en.wikipedia.org/wiki/French_Kicks"" rel=""nofollow"" target=""_blank"">French Kicks</a> - <a href=""http://en.wikipedia.org/wiki/Swimming_%28French_Kicks_album%29"" rel=""nofollow"" target=""_blank"">swimming (LP)</a></font><br/> <br/> <a href=""http://www.exetergardenrailwayshow.com/images/Traders/Chuffed%202%20Bits.gif"" rel=""nofollow"" target=""_blank"">*chuffed*</a><br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://www.freeindie.com/songs/frenchkicks/frenchkicks.gif""/><br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
945,2436,chapterseven, ISFJ - The Nurturers,[ame=http://www.youtube.com/watch?v=Z_ZkUROJ86Y]YouTube - Hed PE - Renegade[/ame]
946,2437,galaris, INFP - The Idealists,"[ame]http://www.youtube.com/watch?v=BhYT-7bzHis[/ame][ame=""http://www.youtube.com/watch?v=BhYT-7bzHis""] [/ame]"
947,2438,hollygolightly, ISFJ - The Nurturers,"Black Swan Song by Athlete.....for the 100th time <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crazy.gif"" title=""Crazy""/>"
948,2439,stoic, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=p99a6K81zqM"" rel=""nofollow"" target=""_blank"">YouTube - cake- comfort eagle</a>"
949,2440,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=L9f3DMOee2U"" rel=""nofollow"" target=""_blank"">YouTube - social distortion - when the angels sing</a>"
950,2441,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=UH-jT4dPP-c&amp;feature=channel"" rel=""nofollow"" target=""_blank"">YouTube - Art Of Dying - Completely, Music Video</a>"
951,2442,vanwinchester, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=477jov833dc"" rel=""nofollow"" target=""_blank"">YouTube - Krypteria - Keep Believing</a>"
952,2443,mcgooglian, ISTP - The Mechanics,"<a href=""http://www.youtube.com/watch?v=gvYSQVz15Ts"" rel=""nofollow"" target=""_blank"">YouTube - Kyprios - Never say goodbye</a>"
953,2444,vanwinchester, Unknown Personality,".////////. <br/> <br/> <a href=""http://www.youtube.com/watch?v=AUf2YApMJFY"" rel=""nofollow"" target=""_blank"">YouTube - Never Gonna Be Alone - Nickelback</a>"
954,2445,mcgooglian, ISTP - The Mechanics,"Not pointed towards anyone.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <a href=""http://www.youtube.com/watch?v=BUIiXQXKmX4&amp;feature=related"" rel=""nofollow"" target=""_blank"">YouTube - LADY SOVEREIGN vs EMINEM - FUCK YOU WITH OUT ME</a>"
955,2446,shygirl, INFP - The Idealists,"""Goodbye"" by Ulrich Schnauss"
956,2447,knght990, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=aI4JLa0hbUw"" rel=""nofollow"" target=""_blank"">YouTube - Owl City - Fireflies</a>"
957,2448,stoic, ISTJ - The Duty Fulfillers,"<a href=""http://www.youtube.com/watch?v=5zYwYlsE-xc"" rel=""nofollow"" target=""_blank"">YouTube - Jurassic Park Soundtrack Tracks 1, 2, 3</a><br/> <br/>
I have always been a fan of the music in Jurassic Park. :P"
958,2449,thehigher, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=crS5ti-Py7Q"" rel=""nofollow"" target=""_blank"">YouTube - The Swell Season Perform New Songs at an NPR Music Tiny Desk Concert</a>"
959,2450,shygirl, INFP - The Idealists,"""Ordinary Morning"" by Sheryl Crow"
960,2451,robatix, ENFP - The Inspirers,"<a href=""http://www.youtube.com/u2?feature=ticker"" rel=""nofollow"" target=""_blank"">YouTube - U2official's Channel</a><br/> <br/>
Live from the Rose Bowl. :D"
961,2452,shygirl, INFP - The Idealists,"""Portions for Foxes"" by Rilo Kiley<br/> <br/>
There's blood in my mouth 'cause I've been biting my tongue all week <br/>
I keep on talkin' trash but I never say anything <br/>
And the talkin' leads to touchin' <br/>
and the touchin' leads to sex <br/>
and then there is no mystery left <br/> <br/>
And It's bad news <br/>
Baby I'm bad news <br/>
I'm just bad news, bad news, bad news <br/> <br/>
I know I'm alone if I'm with or without you <br/>
but just bein' around you offers me another form of relief <br/>
When the loneliness leads to bad dreams <br/>
and the bad dreams lead me to callin' you <br/>
and I call you and say ""C'MERE!"" <br/> <br/>
And it's bad news <br/>
Baby I'm bad news <br/>
I'm just bad news, bad news, bad news <br/> <br/>
And it's bad news <br/>
Baby it's bad news <br/>
It's just bad news, bad news, bad news <br/> <br/>
'Cause you're just damage control <br/>
for a walking corpse like me - like you <br/> <br/>
'Cause we'll all be <br/>
Portions for foxes <br/>
Yeah we'll all be <br/>
Portions for foxes <br/> <br/>
There's a pretty young thing in front of you <br/>
and she's real pretty and she's real into you <br/>
and then she's sleepin' inside of you <br/>
and the talkin' leads to touchin' <br/>
then touchin' leads to sex <br/>
and then there is no mystery left <br/> <br/>
And it's bad news <br/>
I don't blame you <br/>
I do the same thing <br/>
I get lonely too <br/> <br/>
And you're bad news <br/>
My friends tell me to leave you <br/>
That you're bad news, bad news, bad news <br/> <br/>
That you're bad news <br/>
Baby you're bad news<br/>
and you're bad news <br/>
Baby you're bad news <br/>
and you're bad news <br/>
I don't care I like you <br/>
and you're bad news <br/>
I don't care I like you <br/>
I like you"
