,0,1,2,3
879,4370,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JhnrH30411A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5nitJd6cIXU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
880,4371,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/L1sKhvcABH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
881,4372,thidwick, ENTP - The Visionaries,"""Finer Feelings"" - Spoon"
882,4373,saynomore, INFJ - The Protectors,"The only immediate benefit of knowing the feeling is it has some damn good songs.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bNJA3jCeAR8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
883,4374,alphabetpony, INTJ - The Scientists,Sonic Youth - Becuz.
884,4375,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/vbJ7nf_yE38?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,4376,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Tysah5APcIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
886,4377,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/iZWZo-rnciE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
887,4378,allegorist, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wEvVsBnoL2s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
ROXANNNNNNE."
888,4379,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/GKP1NRQrRxw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
889,4380,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/HLx9dudmIq4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
890,4381,aqualung, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/5622ozEHIm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
891,4382,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/hSqSyvAZYXY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
892,4383,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/VQvxsOEHWHM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
893,4384,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/6fC8UY2jRJI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
chilllll <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
894,4385,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/t9u9mZz-o-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
895,4386,sily, INFP,"First I had the click on The Verve song skycloud posted (what a great song that is) and now I'm listening to <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/hUQX2B67KL4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
896,4387,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/aENY16Mjw6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
897,4388,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qxfIJDXW8pI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
898,4389,ben, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TYSSOrG9SLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
899,4390,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/71aRIsYZqIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
900,4391,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/85Fp3hNxjsQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
901,4392,allegorist, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8nvMiIu7nCg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,4393,the-chronic-liar, ENTP - The Visionaries,"Metal Militia by Metallica XD  <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dwlanfKgYlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
903,4394,decon, INFJ - The Protectors,"My theme song:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/4uEQ0UZmVTs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,4395,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FomV9bLhPio?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
On single repeat. For about the last 45 minutes. &gt;.&gt;"
905,4396,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5dXX7Bvmeyo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
906,4397,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/IR6uz_VTCUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,4398,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ShvMm00B1YY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
908,4399,handiace, Unknown Personality,"Drifting - Andy Mckee<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/CvSoZ9ZUuws?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,4400,absence, ENTP - The Visionaries,Phoenix - Fences
910,4401,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e8w7f0ShtIM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
911,4402,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/rrvk1bmTayg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
912,4403,chilln, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3eUThoMZaw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
cool tabla beats + Radiohead = wicked"
913,4404,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/vV0KmOYfomM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
914,4405,skycloud86, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/UV1K9pO77ro?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
915,4406,the-chronic-liar, ENTP - The Visionaries,"Well Thought Out Twinkles by Silversun Pickups <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DmE57YE3pSc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
916,4407,nim, INFJ - The Protectors,The The. Uncertain Smile.
917,4408,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VIMd7hIF8bU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Untouched by The veronicas <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/> to boyxboyness."
918,4409,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/d25fVFv0YRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
919,4410,jtbeachbum, INFP - The Idealists,One Line Wonder      The Avett Brothers
920,4411,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/tsnuXKDsX7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
921,4412,coccinellidae, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LWD_g2ivg6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <i>Classic.</i>"
922,4413,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/vQMeNem35FQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
923,4414,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/ci2z10xVm1k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,4415,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/tEsTmNELwH8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Ignore the poor grammar and spelling in the title...<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/dry.gif"" title=""Dry""/>"
925,4416,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/OfqqXzOOkJQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
and<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/W4CYUGwKy18?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
926,4417,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/VrDfSZ_6f4U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,4418,whyerr, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/_1z5x0iIlBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
928,4419,midnight-runner, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/VW0_kTYvARc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Awesome song."
929,4420,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/jwwlCSHo50o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
930,4421,saynomore, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/em7bk_McVHU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Music video was released a day before (I think) or on Sept. 11 and thus never got airtime thereafter. Great video and song, just unfortunate timing."
931,4422,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/lB65ckP-IH0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
932,4423,conformita, Unknown Personality,jay sean- down
933,4424,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/9fW7MoINvQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I can make you mine, taste your lips of wine anytime, night or day. Only trouble is, - gee whiz! - I'm dreamin' my liiiiife awaaaaaaaay..."
934,4425,claude, INFP - The Idealists,Nirvana - Lithium
935,4426,spg565, ISTP - The Mechanics,"Secrets - OneRepublic <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
936,4427,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/VOKVw8MIWJc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
937,4428,narrator, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Xr0O4KZoLF0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I'm such a sucker for these <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
938,4429,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/i9ZykEJuFrI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
939,4430,greencoyote, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/mcog70xgyAw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
940,4431,android654, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/j7aO1Q0UIMs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
941,4432,sprinkles, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bRdsVqj8vRg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
942,4433,firedell, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/vfiWXIQ85ho?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
943,4434,decon, INFJ - The Protectors,"Crappy quality<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UTNpaaPHENE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
944,4435,the-chronic-liar, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/FOm5z2KIDJg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
945,4436,boy-c, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yci8GY9kUqg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
946,4437,sily, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/X0NYKWLMgx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
947,4438,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/2GHyLhbdzN0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
948,4439,spg565, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/98P-gu_vMRc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
949,4440,decon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/AyVoSqBxBKY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
950,4441,knght990, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/pq-yP7mb8UE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
