,0,1,2,3
1013,21014,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen4""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4347341.html#post4347341"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">That was evil. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/mpaPBCBjSVc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> my first crush, when I was 7 <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/tzmggUAqePY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1014,21015,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/iLKX5jWGD1A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1015,21016,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen8""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4350716.html#post4350716"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">my first crush, when I was 7 <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/tongue.gif"" title=""Tongue""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/tzmggUAqePY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> LOL! hahahaha Okay, okay, okay. Love songs. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/3nIzMeDc9vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1016,21017,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/V81DlvZkxGE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1017,21018,mimesis, Unknown Personality," <div class=""bbcode_container"" id=""yui-gen12""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>monemi</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4350795.html#post4350795"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">LOL! hahahaha Okay, okay, okay. Love songs. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen13"" src=""//www.youtube.com/embed/3nIzMeDc9vk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://freeemoticonsandsmileys.com/animated%20emoticons/Love%20Animated%20Emoticons/teddy%20loves%20you.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i979.photobucket.com/albums/ae278/girlee_girl2/Dividers/683161uzgzs19say.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen14"" src=""//www.youtube.com/embed/_utP1mGoutQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1018,21019,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen15"" src=""//www.youtube.com/embed/_Ee3C2m3OXE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1019,21020,monemi, ESTP - The Doers," <div class=""bbcode_container"" id=""yui-gen16""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>mimesis</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post4351003.html#post4351003"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://freeemoticonsandsmileys.com/animated%20emoticons/Love%20Animated%20Emoticons/teddy%20loves%20you.gif""/><img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://i979.photobucket.com/albums/ae278/girlee_girl2/Dividers/683161uzgzs19say.gif""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen17"" src=""//www.youtube.com/embed/_utP1mGoutQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> </div> </div> </div> </div> Alright, best love song ever written. Never understood how it got associated with just death. The lyrics are sweet. <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen18"" src=""//www.youtube.com/embed/AUO_5EALZoM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> 
@<b><a href=""http://personalitycafe.com/members/ddc.html"" rel=""nofollow"" target=""_blank"">DDC</a></b>  okay, you made me laugh."
1020,21021,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/xaCUjYwLeTE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1021,21022,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/yg06B46VVys?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Different  version than the typical Golden Earring<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/f4wCkkMVpzk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1022,21023,ddc, Unknown Personality,"LOL Monemi, ya, that song just grooved though..;)<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/TOwd30wXc-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1023,21024,helios, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Lhv_yFMuwxs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1024,21025,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bKqvViz4jes?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1025,21026,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/cjGSML1AFXA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1026,21027,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/0FMfsT11pdA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1027,21028,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/ebisK6qgaKE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1028,21029,pinkieshyrose, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/qDBO_ybXIwU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1029,21030,wosush, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/rncWDaH1zIE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1030,21031,girlinthemoon, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Q06wFUi5OM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1031,21032,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2tmcuRyg6YU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1032,21033,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/IMNKgn51tEA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1033,21034,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DqE6gwZqkbw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1034,21035,yet-another-intj, INTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/speORWRUtZY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1035,21036,thejock, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/EcaxrqhUJ4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1036,21037,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/CD-E-LDc384?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1LFCG7kOsxE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1037,21038,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/TkWR86T1l7g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1038,21039,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/QNzIKoAy2pk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1039,21040,ddc, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/JW5wcU3ohDs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1040,21041,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/2eM6qXWiJZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1041,21042,mimesis, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/WM5dA93gR0Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1042,21043,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/A_8v9VuINWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1043,21044,aya-the-abysswalker, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ghZpyHP7B_g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1044,21045,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3_2nEYw-P6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1045,21046,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/DksSPZTZES0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1046,21047,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/VHD4rqpATv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1047,21048,monsieur-melancholy, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/LFasFq4GJYM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1048,21049,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/K3OgSjXu_N4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1049,21050,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/qxaPj19VnRA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1050,21051,jthearts, ESFJ - The Caregivers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8kGX6707GtM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1051,21052,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/NzdUy90vTuk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1052,21053,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/uE0gcKW7SMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1053,21054,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/7V9pfaCqChY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1054,21055,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/IBH97ma9YiI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1055,21056,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/BkAvf5j_dfs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1056,21057,momentz, ESFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/aoySSBwQVso?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1057,21058,stargazing-grasshopper, ESTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/JITMx1E_kMU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1058,21059,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/AXiswqKR0Rs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1059,21060,monemi, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/L7y9yChV478?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1060,21061,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/e2FOnrFlEJY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1061,21062,blood-roots, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/VeZtT8zBaZU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
