,0,1,2,3
1869,13870,bipedal-p-314, INTP,"The Regulator by Clutch<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Ia0HUBWdDkU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1870,13871,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/_CYwNWHZuT0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1871,13872,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3mbBbFH9fAg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1872,13873,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/69SsO0iIRQI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1873,13874,pride49, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/APzYBz8V7gA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1874,13875,cardinalfire, Unknown Personality,"Music that is fitting how my own 'shadow days' are coming to an end... Love this guys music...<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/S4FC9iuftAA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1875,13876,gray-skies, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wcyUBsQ8m0c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Edisun - Ready to Believe (they accidentally misspelled the band's name in the video -.-)"
1876,13877,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/bcZhJDUFb58?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1877,13878,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/8YzabSdk7ZA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1878,13879,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/RAOnUF8t20w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1879,13880,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/fcSo6ge-2WI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1880,13881,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/froagappI2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1881,13882,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/T9BjYkTjrhY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1882,13883,enkidu, INFJ,"Release Part 2 &amp; 3 ft. Saul Williams and Lyrics Born<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/x1Jbi_15VT8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1883,13884,brennycat, Unknown Personality,The Sun - Portugal The Man.
1884,13885,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/BN_ZEKUofFA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1885,13886,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/AqPJz9RrRso?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1886,13887,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/CFA6dEwWOb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1887,13888,disfigurine, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/HL0bgJTl6GM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1888,13889,grac3, INFJ - The Protectors,"Loreena McKennitt - Prologue<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/IPRjqD6JmSI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1889,13890,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/qJjmMbllcXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1890,13891,fiori, ENFP - The Inspirers,"It's been thoroughly stuck in my head since Just Dance 2 last night, pfff....<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/1IdEhvuNxV8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1891,13892,pitchblend, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Iqd4VSmfz1Y?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1892,13893,enkidu, INFJ,"A bit of Sound Tribe to end a most excellent day: <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/UyktAiuw76o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1893,13894,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/P33BcZEL4yk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1894,13895,bipedal-p-314, INTP,"Eifersucht by Rammstein<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/wuhXD8Io7SM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1895,13896,bipedal-p-314, INTP,"The Patient by Tool<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/wtHAKEZzrl8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1896,13897,pitchblend, ISTP - The Mechanics,"Vanishing Point by Noisia<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/3KPcgootqBw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1897,13898,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Mhp7VLSGYmQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1898,13899,voicetrocity, ISTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Vbz279xHiLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hasn't gotten out of my head since I heard it on the radio, this afternoon."
1899,13900,tig, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/7WwaPv1rZiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1900,13901,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/EaqQhdt1qqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1901,13902,pitchblend, ISTP - The Mechanics,"A long time favorite from Fatboy Slim.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/wQnGLHOYnck?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1902,13903,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/aQv4izXOZvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1903,13904,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DAXnEI6-4ag?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1904,13905,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/3Ilb-qc9eIA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1905,13906,kriash, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/4yQgciCLaWU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I've been on a Janelle Monáe kick lately :)"
1906,13907,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/x4ZDASXwwuI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1907,13908,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/O5ZQsf0qiSQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1908,13909,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/Kc2iLAubras?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1909,13910,hippohunter94, INTJ - The Scientists,"<b>Beth/Rest - Bon Iver</b> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/MVzfSgZWl3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1910,13911,archangelic-peon, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/G_Tfxw21k5k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/zGIE_hH6ZVg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/V-Tko909E2U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/proud.gif"" title=""Proud""/>"
1911,13912,kwaran, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/RB8PKb7DhDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Pure bliss"
1912,13913,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/-xhFQzWNNKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1913,13914,bipedal-p-314, INTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/5WOcU7J9F3E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1914,13915,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/TmE_lNEVl7k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1915,13916,onebelo, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cC_kFAfbvNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1916,13917,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/kIRpHJm7Cpw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1917,13918,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/1N8BYNMMjqU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
and <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/eOLmt_un_Uw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1918,13919,frosty, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/SK_WfF6hf2E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1919,13920,hauntology, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/FbfmWJBl6Qg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1920,13921,tig, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8y_VFGrGnCE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1921,13922,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/bCO-JHi4UZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1922,13923,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/uugauMXV1Rw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1923,13924,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Ul6jekqd6nA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1924,13925,nadej, INFP,"""Oh Adeline"" - Stephen Kellogg &amp; the Sixers<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/4y7XOj6uqIY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
(Sorry it's a video about a dead dog. It was the only place I could find the studio version of the song on Youtube.)"
1925,13926,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bDkvgqvVlxo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1926,13927,tig, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/COiIC3A0ROM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1927,13928,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ajVGIRsKXdo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I wish I could have seen this irl, so awesome."
1928,13929,kudi, INTP - The Thinkers,"Eternal Infamy- Dirty Elegance<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/uGUo9JpwhTM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1929,13930,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/WI-MG_CXYiY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1930,13931,ohmyitschels, ESFJ - The Caregivers,"""Folding Chair"" by Regina Spektor"
1931,13932,robatix, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Yke-gv8TyyE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1932,13933,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/3HUGeA2lur4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1933,13934,enkidu, INFJ,"Tek 9/Seven Days (dj Spinna Instrumental Remix) - DJ Cam<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/nWGAQwZpEEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
