,0,1,2,3
888,7879,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/h6RuDVwXNLM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
889,7880,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/GR8jOJZERhs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
890,7881,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/kxr5Rg-Sotg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
891,7882,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/MjRsxC5B3AA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
892,7883,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-4aIkF7G0ok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
893,7884,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/2mMxyWUZG_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
This song turns me on to the extent that I could cum by the ending of the intro. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/>"
894,7885,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/JR8n7Asz9ZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
895,7886,awakening, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/C_TwwxOpokE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
896,7887,raichan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/pZtWOOYppRw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
897,7888,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/MoIB7D2u0jU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
898,7889,awakening, Unknown Personality,"Tata jaaaan!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/bxtBANxVt2c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
899,7890,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/_DniA9A1P6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
900,7891,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/RcmKbTR--iA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
901,7892,lokkye, Unknown Personality,"Kanye West - All of the Lights<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/jfA5vcS6tUc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,7893,hiccups24-7, Unknown Personality,"Tchaikovsky - 1812 overture (1883)<br/> <br/>
I can't believe I've had this sound system with five subs running from 300watts set up for over a year now and I haven't pulled this CD out to hear the cannon blasts through this system... oh wow... so giddy and excited when it happened xP<br/> <font size=""7"">*BOOM...BOOM...BOOM..<font size=""2"">etc</font>* </font>xP"
903,7894,lokkye, Unknown Personality,"Mono-Yearning<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/E79RVPKOALg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/ShPxr3BWogc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,7895,lycrester, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/yuFI5KSPAt4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
905,7896,surreal-snake, INFJ,"Shock me like ""Electric Feel""..On Mai Page."
906,7897,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/s3bksUSPB4c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,7898,pistissophia, INFP - The Idealists,"Lee Michaels - ""Do You Know What I Mean?""<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/_NvZEXZTqLg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
908,7899,fantasista, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Z6lHTnwK694?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,7900,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/yF-GvT8Clnk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
910,7901,erudis, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>Hiccups24-7</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post975519.html#post975519"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Tchaikovsky - 1812 overture (1883)<br/> <br/>
I can't believe I've had this sound system with five subs running from 300watts set up for over a year now and I haven't pulled this CD out to hear the cannon blasts through this system... oh wow... so giddy and excited when it happened xP<br/>
*BOOM...BOOM...BOOM..etc*xP</div> </div> </div> </div> Must have sounded awesome.<br/>
You should try Dvorak's 9th Symphony, 4th mov.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Hmco6gy01Lk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
911,7902,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fUY8CQ08PRM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
912,7903,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/CwxuS2cJB64?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
913,7904,kiwigrl, ENFJ,"Perhaps someone can tell me what it's called... It has lyrics like ""when I see your face"" and something about being amazing just the way you are. <br/> <br/>
I liked it anyway. My cousin walked down the aisle to it on Friday."
914,7905,noz, ENTP - The Visionaries,"here Kiwi, its been one of my favs recently as well:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/LjhCEhWiKXk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
this takes the cake for me though!! :<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/QuUhckX1Z60?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
MAN I SWEAR TO GOD I'M BEING FOLLOWED BY A WHITE GUY!!! rofl"
915,7906,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Pry_wc0-R-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
916,7907,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/QAQ7rb36-_A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/9G_5Bxx0xrk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
917,7908,neon-knight, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/npa8qUNEIFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/TiTxY7ZRZKs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen10"" src=""//www.youtube.com/embed/YGahj5rkqdY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
918,7909,vanitas, ENTJ - The Executives," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen11"" src=""//www.youtube.com/embed/RcmKbTR--iA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
919,7910,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen12"" src=""//www.youtube.com/embed/au2-NmZG5W0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
920,7911,socrates, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>SuPERNaUT</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post978026.html#post978026"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=npa8qUNEIFY"" rel=""nofollow"" target=""_blank"">YouTube - NAPALM DEATH - On The Brink Of Extinction (OFFICIAL VIDEO)</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=TiTxY7ZRZKs"" rel=""nofollow"" target=""_blank"">YouTube - NAPALM DEATH - When All Is Sad And Done (HIGH QUALITY)</a><br/> <br/> <a href=""http://www.youtube.com/watch?v=YGahj5rkqdY"" rel=""nofollow"" target=""_blank"">YouTube - NAPALM DEATH - Time Waits For No Slave (OFFICIAL VIDEO)</a></div> </div> </div> </div> Thou art welcome. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/wink.gif"" title=""Wink""/><br/> <br/>
I am listening to the first of those three, so I shall place it here:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/npa8qUNEIFY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
921,7912,raichan, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/sjSG6z_13-Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
922,7913,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/S2RlB8EF7Qw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
923,7914,socrates, INTP - The Thinkers," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>izzie</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post979106.html#post979106"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message""><a href=""http://www.youtube.com/watch?v=sjSG6z_13-Q"" rel=""nofollow"" target=""_blank"">YouTube - Miley Cyrus - Can't Be Tamed</a></div> </div> </div> </div> I bet this song could tame her:<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/Ia4EH5xIBe0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,7915,pistissophia, INFP - The Idealists,"One of my all time favorites....Goodbye, Ruby Tuesday...still I'm gonna miss you.<br/> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/ifKKRgyKQX0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
925,7916,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/AJR62vsAg-0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
926,7917,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/1ToCa_X8qjs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,7918,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/ZLDJ_sxE0CA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
928,7919,socrates, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/BhIfVH0wJ8k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
929,7920,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/4sZn_8ZdDx0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
930,7921,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/A5bAHJSAzQk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
931,7922,l-empereur, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/tLPZmPaHme0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
932,7923,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/ngEEf4M3_ok?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
933,7924,vaka, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/nooP38VtBIk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
934,7925,blind-ocelot, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/pznIg1X0rLQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
935,7926,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/kEmumQwRAVA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
936,7927,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KwrMvNcWlR0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
937,7928,clear-moon, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/u0DLCyWrxDo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
938,7929,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/rJyMNC-AeX0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
939,7930,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/wwfZectRUR4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
940,7931,charizard, INTJ - The Scientists,The first opening track to the D.Gray-Man anime...I have no idea what its called.
941,7932,fantasista, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/u3vHby7V7zw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
942,7933,harley, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/8NHYVr-yT6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
