,0,1,2,3
968,15749,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/YcnvM2Eg_Rc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
969,15750,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/V6wZOe2tzII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/TB1h0hePFGg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
970,15751,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/LYA_8Dlza_0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
971,15752,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XMXLEPIkYbk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
972,15753,kytaari, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/7-i-LhRudP4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
973,15754,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1Uji7KdOWyE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
974,15755,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/sAm09BDT-bo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
975,15756,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/EsdXPPp8dNk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
976,15757,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/zfsvS4v8ZL8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
977,15758,thalassa, ISFP - The Artists,"Dear ESFP I'm never sleeping with again,<br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/dry.gif"" title=""Dry""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/ui1tUS6Ho-c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Realistically, bro, a relationship wouldn't work, anyway. <br/> <br/> <br/>
Dear ISTJ who I haven't been speaking to...again,<br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/unsure.gif"" title=""Unsure""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/AbXnLn5-7MA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
You're the one I think of when I think with my head and not just various feelings.<br/> <br/> <br/>
Dear ESFJ who scarred me for life,<br/> <br/> <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/ninja.gif"" title=""Ninja""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/a3Fkuq5Lf0Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Um, yeah. About that..."
978,15759,proteus, INTP - The Thinkers,"Sitting on the balcony in cool, rainy weather and ushering in fall.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen71"" src=""//www.youtube.com/embed/bn1ct1xomoY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
979,15760,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen72"" src=""//www.youtube.com/embed/mZ9KPI9ymAo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
980,15761,nadej, INFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/Kv6gKWgdnqk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
When I was like 15 we used this for one of my favorite pieces I ever did with the dance company I was part of. My day always gets 3,000 times better just hearing this song."
981,15762,anon, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/rJ5QtQqGH40?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Hooked on this for a whole hour... just remembered it's past midnight and I'm going to have no luck waking up in the morn -_-<br/>
Na-night!"
982,15763,biracial, INTJ - The Scientists,"Everytime, I go into the store  ""someone i used to know"" by gotye is playing. this song sounds like the police.<br/> <br/>
heh"
983,15764,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/a69diqR4E-8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
984,15765,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/0Q1lwoK6u6k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
985,15766,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/7M2xHyF_wh4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
986,15767,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/lsfIOlFbukc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
987,15768,subtle-murder, ENFP - The Inspirers,"Assassin's Creed Soundtrack.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/4c2gL18xawk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
988,15769,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/GGA-gFUzJdg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
989,15770,bipedal-p-314, INTP,"Russian Circles - Schipol<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/lxa7oZGZ-wA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
990,15771,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/D7MMMNTQ7H0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
991,15772,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/Cy8duEIHEig?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
992,15773,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/FGkQ2xNiFeo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
993,15774,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/1rmHjqJHZeE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
994,15775,huesos, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/YaQBYcS0B_Q?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
995,15776,subtle-murder, ENFP - The Inspirers,"Every Sperm is Sacred - Monty Python XD;; <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/g8fheDIG_RA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
996,15777,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/So0pr5J8QYw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
997,15778,plaxico, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/8SOLcF65Zic?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
998,15779,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/se4fhy5eg6o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
999,15780,donkey-d-kong, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/o-GocskYOFo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1000,15781,planisphere, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/VLVtIbfQtEw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1001,15782,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/zCVSZU9jXyk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1002,15783,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/dZn_VBgkPNY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1003,15784,scott, ESFP - The Performers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Qsy7kJyizoc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1004,15785,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/221mohEolWc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1005,15786,metalbuddha, Unknown Personality,"Black Rose Immortal- Opeth<br/>
My favourite :)"
1006,15787,soulscream, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/5JAW3_L_Irw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1007,15788,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/yhj6rXGsMlo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1008,15789,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/auTPDlny7Tk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1009,15790,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/AbLehPca9bo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1010,15791,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/eeqqrrSHfDM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1011,15792,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/RVMvART9kb8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1012,15793,agile, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/rfevr472lSU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1013,15794,ningenexp, Unknown Personality,"Portishead - Nylon Smile<br/>
Tujiko Noriko - Gift"
1014,15795,bipedal-p-314, INTP,"Russian Circles - Geneva<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/KDdTpVrcNvQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1015,15796,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/hFJmjGYXFBk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1016,15797,bipedal-p-314, INTP,"Filter - Hey Man, Nice Shot<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/I3yvFmi_q1M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1017,15798,penelope, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/7lzil65Hb_w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1018,15799,theprocrastinatingmaster, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/x2YlbiyiuMc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1019,15800,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/NwNuQulK6N0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1020,15801,who, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/54ZoEcEFgVY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1021,15802,tristan427, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/XQZcNzftyv4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Kinda describes how I feel too."
1022,15803,venusianmizu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/r8xR6HjW-NQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1023,15804,enkidu, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/Llmu0yk4ZtE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1024,15805,0vercast, INFJ - The Protectors,"@<a href=""http://personalitycafe.com/members/tristan427.html"" target=""_blank""><b><font color=""#3e3e3e"">Tristan427 </font></b></a>...Holy shit, I haven't heard that song for a long while. Good song.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen65"" src=""//www.youtube.com/embed/ZZFi_g3jyGw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1025,15806,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen66"" src=""//www.youtube.com/embed/u9lEd5bIbbQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1026,15807,kiwigrl, ENFJ,"Can this be the ENFJ anthem? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen67"" src=""//www.youtube.com/embed/H7HmzwI67ec?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1027,15808,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen68"" src=""//www.youtube.com/embed/HW9w9Y-ug1o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1028,15809,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen69"" src=""//www.youtube.com/embed/gMpH966elb4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1029,15810,michael-nihil, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen70"" src=""//www.youtube.com/embed/ic5e39Zi5ZQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1030,15811,surreal-snake, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen61"" src=""//www.youtube.com/embed/PKY-smJ6aBQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1031,15812,0vercast, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen62"" src=""//www.youtube.com/embed/LtLJt7zxfOI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1032,15813,strawberrylola, ENFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen63"" src=""//www.youtube.com/embed/abkIjdT0uTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
1033,15814,brian1, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen64"" src=""//www.youtube.com/embed/8wtQvbA0WC4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
