,0,1,2,3
825,6826,toska, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=FFOzayDpWoI&amp;feature=channel"" rel=""nofollow"" target=""_blank"">YouTube - Fiona Apple - Criminal</a>"
826,6827,weka, ENFP - The Inspirers,"Not available on youtube, but here is nice piccy for you with an audio link<br/> <br/> <img alt="""" border=""0"" onload=""NcodeImageResizer.createOn(this);"" src=""http://bandcamp.com/files/14/52/1452862020-1.jpg""/><br/> <br/> <a href=""http://bulletholes.bandcamp.com/track/one-more-little-death"" rel=""nofollow"" target=""_blank"">One More little Death | Bulletholes</a>"
827,6828,idane, ISFP - The Artists,"<a href=""http://www.youtube.com/watch?v=3Dsz4dB6DuM"" rel=""nofollow"" target=""_blank"">YouTube - Eleanor Rigby- The Beatles</a>"
828,6829,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=CSJXle3LP_Q&amp;ob=av2e"" rel=""nofollow"" target=""_blank"">YouTube - Korn - Coming Undone (Original Version)</a>"
829,6830,jncky, INTJ - The Scientists,"<a href=""http://www.youtube.com/watch?v=VvY-TJSrYP0"" rel=""nofollow"" target=""_blank"">YouTube - Pilate: Alright</a><br/> <br/>
Feeling really down lately."
830,6831,nostalgic, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=dxNX_PRqhCQ"" rel=""nofollow"" target=""_blank"">YouTube - The Smashing Pumpkins - Bullet With Butterfly Wings</a>"
831,6832,kiwigrl, ENFJ,"<a href=""http://www.youtube.com/watch?v=4N3N1MlvVc4"" rel=""nofollow"" target=""_blank"">YouTube - Mad World - Gary Jules</a>"
832,6833,coccinellidae, Unknown Personality,"<b>Yeaoooooooooh..your sex is on fire....</b><br/> <br/> <a href=""http://www.youtube.com/watch?v=RF0HhrwIwp0&amp;ob=av3n"" rel=""nofollow"" target=""_blank"">YouTube - Kings Of Leon - Sex On Fire</a>"
833,6834,scude, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=0J-smpXUe58"" rel=""nofollow"" target=""_blank"">YouTube - Volbeat - Fallen [HD]</a>"
834,6835,chilln, INTP - The Thinkers,"<a href=""http://www.youtube.com/watch?v=5koHvl9kyD4"" rel=""nofollow"" target=""_blank"">YouTube - Andy Moor-Halcyon</a>"
835,6836,hiccups24-7, Unknown Personality,"<a href=""http://www.youtube.com/watch?v=neS3kOPp75Y"" rel=""nofollow"" target=""_blank"">YouTube - Ambulance LTD - ""Heavy Lifting"" video</a>"
836,6837,darkestblue, INFP - The Idealists,"<a href=""http://www.youtube.com/watch?v=wXWVUbM2Nrg"" rel=""nofollow"" target=""_blank"">YouTube - Just A Little More - Silhouette Brown</a>"
837,6838,-erulean, INFJ,"<a href=""http://www.youtube.com/watch?v=ZT4sGar9Rl4&amp;p"" rel=""nofollow"" target=""_blank"">YouTube - Day N Night - Rusko Vs A1 Bassline</a>"
838,6839,lelila, ISFP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/vL20bIz1l_I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
839,6840,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/6Ejga4kJUts?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
840,6841,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KotlCEGNbh8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
841,6842,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/aDtOuy7Zz_k?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
842,6843,danse-macabre, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/NvokOD-EnMw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
843,6844,tickled-pink, INTP - The Thinkers,Avril Lavigne - Complicated
844,6845,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/wuFd4MIa2eU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
845,6846,everyday-ghoul, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/TAw5nWJBNrM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
846,6847,agokcen, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/2IAt9SZwX6E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
I LOVE THIS BAND AND SONG."
847,6848,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/4mUmdR69nbM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
848,6849,nostalgic, INFP - The Idealists,Goo Goo Dolls- Iris
849,6850,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-dlGxkfNbIs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
850,6851,darkestblue, INFP - The Idealists,"good mooooooooooorning!<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/Q1d3Amatl34?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
851,6852,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/fqtzBvU4iHo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <div style=""text-align: center;""><font size=""1"">feel like i've had enough of what you said<br/>
and i won't bother the rock that you're under<br/>
got freedom from myself for another day<br/>
another day<br/>
another day<br/>
another day<br/>
another day</font></div>"
852,6853,thrifty-walrus, ENTP - The Visionaries,"I fucking hate that I like this song buuuuuuut I kind of love it <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/crying.gif"" title=""Crying""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/GvgJEznqtms?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
853,6854,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/KW3fvC_eo8U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
854,6855,idane, ISFP - The Artists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/zwFS69nA-1w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
855,6856,viva, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/_aU2NhzRe7U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
856,6857,kiwigrl, ENFJ,"My husband was singing this the other day while we were painting together....<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/Bi5sbj3JhLk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
857,6858,drewbie, ISTP - The Mechanics," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/qIYI83tJVgE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
858,6859,-erulean, INFJ,"Passion Pit's album, Manners, on repeat. So good.<br/> <br/>
I like this one:<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/bEw5EabD5RM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
859,6860,snail, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/jACpyLUoXj0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
860,6861,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/KR_FkTeHcoQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
861,6862,syndicat, Unknown Personality,"aways someone in mind, and jimmie does what jimmie does best<br/>
gotta go back to the late 90's to find the good shit<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/JobkYSL1W_o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
862,6863,weka, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/N-3L2q6l-lI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
863,6864,sharrkmaster, ENFP - The Inspirers,"Okay, I really want his keyboard. REVERSE-COLORED KEYS??!?!?!?!?!?!?! So cool.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/wjW3tZhdnyw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
864,6865,kiwigrl, ENFJ,"Jack Johnson rocks.  I love how chilled out it makes me feel to listen to him.<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/u57d4_b_YgI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
865,6866,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Co9kbnm9tA0?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
866,6867,drewbie, ISTP - The Mechanics,"Have you had enough metal? No. No, I don't think you have. Have more now.<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ELyco68w5ks?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
867,6868,toska, INFP - The Idealists,"Say the rerun of the Family Guy episode where Peter sings rock lobster... Oh the memories xD<br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/tDZy6-fMCw4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
868,6869,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/OCYqRkq3vTk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <font size=""1""><div style=""text-align: center;"">Try to wake through it's like we'll never <br/>
(It's like I'll never make it)<br/>
We'll make it better <br/>
(Give me pills let me take it)<br/>
I can't change the weather<br/> <br/>
And I'm going back, to where I've been<br/>
Hope somebody let's me in<br/>
I need shelter, from myself<br/>
If you can hear me please send help<br/> <br/>
It keeps on raining in my mind<br/>
Another storm another day<br/>
These little pills won't change my mind<br/>
'Cause they don't make it go away<br/> <br/>
It keeps on raining in my mind<br/>
Another storm another day<br/>
These little pills won't change my mind<br/>
'Cause they don't make it go away<br/> <br/>
It keeps on raining-<br/>
It's over, it's over, it's over, I'm sober<br/>
It's over, it's over, I'm sober, I'm sober<br/>
It's over, I'm sober, I'm sober, I'm sober<br/>
I'm sober, I'm sober, I'm sober, it's over<br/> <br/>
Can only see myself, is anybody here <br/>
(I ain't leaving myself no more)<br/>
If you could be myself, you'd understand me clear <br/>
(Help pick myself up off the floor)<br/>
And if I die today, it would take my pain away<br/>
'Cause it's flooding <br/>
(Flooding)<br/>
And I'm drowning<br/>
(Drowning)<br/>
But it's liberating me<br/> <br/>
It keeps on raining in my mind<br/>
Another storm another day<br/>
These little pills won't change my mind<br/>
'Cause they don't make it go away<br/> <br/>
It keeps on raining in my mind<br/>
Another storm another day<br/>
These little pills won't change my mind<br/>
'Cause they don't make it go away<br/> <br/>
It keeps on raining-<br/>
It's over, it's over, it's over, I'm sober<br/>
It's over, it's over, I'm sober, I'm sober<br/>
It's over, I'm sober, I'm sober, I'm sober<br/>
I'm sober, I'm sober, I'm sober, it's over</div></font>"
869,6870,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/XrIMzTvCs4M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
870,6871,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/CchEezG8z9c?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
871,6872,catastrophe, ISTJ - The Duty Fulfillers,"Flume by Bon Iver.<br/> <br/>
His voice takes me to another world."
872,6873,thrifty-walrus, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/9nxtPlvYBhM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
873,6874,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/odatDWByonw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
874,6875,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/gH476CxJxfg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
875,6876,kiwigrl, ENFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oofSnsGkops?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
876,6877,amanda32, INFP - The Idealists,Uh-hem.  Duh.  I'd take me to bed!
877,6878,seventree, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Q536JTSe40M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/ArOS_WsT1tw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
878,6879,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/cBOEo3kjOlY?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
879,6880,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/-FOcBmc0GII?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
880,6881,stoic, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/HPHXYrAAieM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
881,6882,syndicat, Unknown Personality,"Hmpf, this song wasn't on youtube so I had to put the song in a video and write the lyrics myself. But youtube blocks everything with copyrights so I'm using Facebook with privacy settings maxed.<br/> <br/> <a href=""http://www.facebook.com/v/445163992650"" rel=""nofollow"" target=""_blank"">http://www.facebook.com/v/445163992650</a><br/> <br/>
gotta be registered tho"
882,6883,kiwigrl, ENFJ," <div class=""bbcode_container""> <div class=""bbcode_quote""> <div class=""quote_container""> <div class=""bbcode_quote_container""></div> <div class=""bbcode_postedby""> <img alt=""Quote"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/misc/quote_icon.png"" title=""Quote""/> Originally Posted by <strong>amanda32</strong> <a href=""http://personalitycafe.com/book-music-movie-reviews/208-what-song-you-listening-now-post759861.html#post759861"" rel=""nofollow""><img alt=""View Post"" class=""inlineimg"" src=""http://personalitycafe.com/images/styles/PersonalityCafe/buttons/viewpost-right.png"" title=""View Post""/></a> </div> <div class=""message"">Uh-hem.  Duh.  I'd take me to bed!</div> </div> </div> </div> LMAO, was this intended for the music thread?  You sound smitten lately, I wonder who the object of your affection is.<img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/happy.gif"" title=""Happy""/>"
883,6884,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/-Aj9_8t1eQc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
884,6885,catastrophe, ISTJ - The Duty Fulfillers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/Vlw6WK1VqKg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
885,6886,-erulean, INFJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/fBiyiU5Blm8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
886,6887,immemorial, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/oRBqw9e-Zcg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
887,6888,assbiscuits, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/IvV3l-dbRTI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
:P"
888,6889,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/KmxoVLJWuZE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
