,0,1,2,3
898,8899,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/1n_2uL2YjN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
899,8900,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/WgawyEH-5bQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
900,8901,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/cnFSaqFzSO8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
901,8902,joethebull, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/h1vqqq9ijOM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
902,8903,scruffy, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/wpbL6p9i6PA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
903,8904,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/oK4br4nFx4I?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
904,8905,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/2kHbgyGp-R8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
905,8906,tuna, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/SlL1hMwLaZw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
906,8907,carson, ENFJ - The Givers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/piv0ZK7frnU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
907,8908,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/-RMg0anuc04?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
908,8909,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/vk5vRoc0_nk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
909,8910,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/dD7U1lTpZM8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
910,8911,nadej, INFP,"'revolución' - julieta venegas<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/8N4G98PQWmA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
911,8912,kelliss, INTP - The Thinkers,Some Mariachi music.  I'm in a Mexican restaurant.
912,8913,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/Ll7UFxqI2pM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
913,8914,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/MPw1i9dAJiQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
914,8915,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/UfnAOcBirAs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
915,8916,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/sZm1X3pHMnE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
916,8917,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/rCQgbaRPF7M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
917,8918,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/wTs0EBCdPmk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
918,8919,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Ypp1y9zfAv8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
919,8920,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/iIqptGzkt_s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
920,8921,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/W_qnFkpHdiI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
921,8922,reclusive, Unknown Personality,"I needed a laugh.....<br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/rLzPLk0rjJ8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
922,8923,etherealuntouaswithin, Unknown,"<a href=""http://youtu.be/WbrjRKB586s"" rel=""nofollow"" target=""_blank"">YouTube - When The Levee Breaks Led Zeppelin +Lyrics</a>"
923,8924,nostalgic, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/dhZTNgAs4Fc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
924,8925,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/34P18at0Q7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
925,8926,luneth, INTP - The Thinkers,"'Engulfed in Eternal Frost', Belphegor"
926,8927,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Ua26qTEK25U?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
927,8928,moniej, ISTJ,"<a href=""http://youtu.be/7ezSGqbuo0g"" rel=""nofollow"" target=""_blank"">http://youtu.be/7ezSGqbuo0g</a>"
928,8929,luneth, INTP - The Thinkers,"'Angestens Hogborg', Thyrfing"
929,8930,mimisea, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ftJZomwDhxQ?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
930,8931,luneth, INTP - The Thinkers,"'Kaos Aterkomst', Thyrfing"
931,8932,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3Ws6MLiRN4o?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
932,8933,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/049pJR5-bU4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
933,8934,luneth, INTP - The Thinkers,"'Unbreakable', Sieges Even"
934,8935,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/EHapAsmvGEU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
935,8936,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0u8teXR8VE4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
936,8937,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/o9mJ82x_l-E?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
937,8938,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/ODTv9Lt5WYs?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
938,8939,luneth, INTP - The Thinkers,"'Lighthouse', Sieges Even"
939,8940,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/PIb6AZdTr-A?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
940,8941,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/3jV6TnBC2nk?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
941,8942,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/LrPJgnOXjy8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
942,8943,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/SrZYP8SzlN8?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
943,8944,poppypeedonmysofa, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/DKbPUzhWeeI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
944,8945,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/amcSJqojXsA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
945,8946,luneth, INTP - The Thinkers,"'Introitus/Solvet Saeclum in Fadilla', Adagio"
946,8947,assbiscuits, ESTP - The Doers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/Fdx3O9BztLE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
947,8948,vox-impopuli, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/5roz5-wdjBg?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
948,8949,luneth, INTP - The Thinkers,"'Orthanc', Summoning"
949,8950,syndicat, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/mnO4htQRI5w?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
950,8951,ilovevampdiarys, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/aNsmiqmaEWo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
951,8952,mutatio-nomenis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/C5cz0V18_7s?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
It's the must beautiful thing I've ever heard."
952,8953,elsewhere1, ISFJ - The Nurturers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/-X5lbZi6UUo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
953,8954,luneth, INTP - The Thinkers,"'Ashen Cold', Summoning"
954,8955,nikkiannpet, ENFP - The Inspirers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/0PcrBFCNFIU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/>
Anyone love Elvis? <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/>"
955,8956,luneth, INTP - The Thinkers,"'An Infinite Mind', Omnium Gatherum"
956,8957,topgun31, ENTP - The Visionaries," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/v27TRan1SBI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
My favorite song out right now."
957,8958,luneth, INTP - The Thinkers,"'Eagle Fly Free', Helloween"
958,8959,siggy, ENTJ," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/bR3K5uB-wMA?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
959,8960,luneth, INTP - The Thinkers,'Entrance' Dimmu Borgir
960,8961,cheveyo, Unknown," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/H1Pc-S5dl8g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
961,8962,neonbomb, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/2oRI1-PznQw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/>
Love"
962,8963,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/BK30r_SIZ-g?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
963,8964,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/bcON9ZmGDBc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
964,8965,erudis, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/Pne2oYl3iaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
965,8966,kilgore-trout, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/yj9Wij7lZPE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> <br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/H2-1u8xvk54?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
966,8967,waveshine, ENTP," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/dCGrDMuQqaU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
967,8968,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen8"" src=""//www.youtube.com/embed/mLqHDhF-O28?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
968,8969,manofadventure, ENTP - The Visionaries,Mad as rabbits - Panic! at the disco
969,8970,pretty-odd, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen9"" src=""//www.youtube.com/embed/Nbj2vQXVDKU?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
970,8971,luneth, INTP - The Thinkers,"'Falling Snow', Agalloch<br/> <br/>
All hail Agalloch. Seriously. (see what I did there?)"
971,8972,toska, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen0"" src=""//www.youtube.com/embed/XxQdVTjEMF4?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
972,8973,jessie, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen1"" src=""//www.youtube.com/embed/EohXLbW75Yo?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
973,8974,reclusive, Unknown Personality," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen2"" src=""//www.youtube.com/embed/3RLwuDQSkDI?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
974,8975,luneth, INTP - The Thinkers,"'The Arcadia Order', Heavenwood"
975,8976,valdyr, INTJ - The Scientists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen3"" src=""//www.youtube.com/embed/qvNYvO1oPPc?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
976,8977,azure-bass, INFJ - The Protectors," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen4"" src=""//www.youtube.com/embed/fvpWHnRokNM?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
977,8978,eerie, INTP - The Thinkers," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen5"" src=""//www.youtube.com/embed/fIiVEsp8WuE?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
978,8979,lib, INTJ - The Scientists,"I've been listening to this KPOP all night. For those who haven't been to Korea: Korean girls don't normally look like this. <img alt="""" border=""0"" class=""inlineimg"" src=""http://personalitycafe.com/images/smilies/1/laughing.gif"" title=""Laughing""/><br/> <br/> <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen6"" src=""//www.youtube.com/embed/b_KV6Ot6Q8M?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
979,8980,devislanegel54, INFP - The Idealists," <iframe class=""restrain"" frameborder=""0"" height=""390"" id=""yui-gen7"" src=""//www.youtube.com/embed/Rs0KTwsH-kw?wmode=opaque"" title=""YouTube video player"" width=""640""></iframe> "
